2012年6月4日	11.180	11.350	11.350	11.150	78.90M	-2.36%
2012年6月5日	11.320	11.210	11.390	11.160	64.03M	1.25%
2012年6月6日	11.460	11.330	11.490	11.330	70.31M	1.24%
2012年6月7日	11.040	11.200	11.200	11.030	49.64M	-3.66%
2012年6月8日	10.710	10.970	10.970	10.650	108.73M	-2.99%
2012年6月11日	10.740	10.720	10.780	10.640	35.22M	0.28%
2012年6月12日	10.600	10.710	10.710	10.510	48.14M	-1.30%
2012年6月13日	10.680	10.640	10.740	10.580	38.75M	0.75%
2012年6月14日	10.650	10.640	10.700	10.560	44.47M	-0.28%
2012年6月15日	10.840	10.660	10.960	10.650	51.27M	1.78%
2012年6月18日	10.840	10.940	10.940	10.810	26.82M	0.00%
2012年6月19日	10.780	10.830	10.910	10.740	34.05M	-0.55%
2012年6月20日	10.820	10.830	10.910	10.760	27.80M	0.37%
2012年6月21日	10.690	10.820	10.820	10.650	24.21M	-1.20%
2012年6月25日	10.780	10.680	10.840	10.660	55.48M	0.84%
2012年6月26日	10.780	10.760	10.850	10.740	45.59M	0.00%
2012年6月27日	10.680	10.750	10.790	10.660	30.01M	-0.93%
2012年6月28日	10.610	10.700	10.740	10.600	34.49M	-0.66%
2012年6月29日	10.710	10.620	10.790	10.570	38.87M	0.94%
2012年7月2日	10.640	10.750	10.750	10.580	36.12M	-0.65%
2012年7月3日	10.680	10.640	10.780	10.600	32.22M	0.38%
2012年7月4日	10.720	10.720	10.790	10.670	26.23M	0.37%
2012年7月5日	10.640	10.700	10.740	10.590	30.08M	-0.75%
2012年7月6日	10.370	10.410	10.440	10.260	124.23M	-2.54%
2012年7月9日	9.960	10.320	10.320	9.830	137.41M	-3.95%
2012年7月10日	9.970	9.950	10.010	9.880	48.80M	0.10%
2012年7月11日	9.870	9.960	9.970	9.790	51.43M	-1.00%
2012年7月12日	9.900	9.870	9.940	9.700	82.62M	0.30%
2012年7月13日	9.980	9.880	10.040	9.810	47.10M	0.81%
2012年7月16日	9.890	10.000	10.070	9.870	46.75M	-0.90%
2012年7月17日	9.980	9.890	9.990	9.880	29.70M	0.91%
2012年7月18日	9.920	9.990	9.990	9.820	35.10M	-0.60%
2012年7月19日	9.910	9.920	9.960	9.850	45.37M	-0.10%
2012年7月20日	9.800	9.900	9.910	9.770	49.58M	-1.11%
2012年7月23日	9.510	9.750	9.750	9.410	80.24M	-2.96%
2012年7月24日	9.410	9.460	9.530	9.360	60.92M	-1.05%
2012年7月25日	9.400	9.390	9.470	9.360	29.71M	-0.11%
2012年7月27日	9.560	9.440	9.670	9.440	54.21M	1.70%
2012年7月30日	9.620	9.610	9.730	9.560	42.50M	0.63%
2012年7月31日	9.730	9.660	9.780	9.650	42.40M	1.14%
2012年8月1日	9.780	9.730	9.810	9.670	48.80M	0.51%
2012年8月2日	9.820	9.770	9.880	9.740	41.84M	0.41%
2012年8月3日	9.810	9.830	9.870	9.780	25.77M	-0.10%
2012年8月6日	9.820	9.810	9.880	9.790	31.59M	0.10%
2012年8月7日	9.810	9.820	9.860	9.790	24.47M	-0.10%
2012年8月8日	9.880	9.820	9.900	9.820	29.29M	0.71%
2012年8月9日	9.890	9.910	9.910	9.810	19.85M	0.10%
2012年8月10日	9.980	9.910	10.010	9.900	27.59M	0.91%
2012年8月13日	9.960	9.950	10.010	9.920	39.47M	-0.20%
2012年8月14日	9.980	9.980	10.040	9.940	32.17M	0.20%
2012年8月15日	9.750	9.980	10.000	9.740	40.24M	-2.30%
2012年8月16日	9.730	9.700	9.780	9.660	19.65M	-0.21%
2012年8月17日	9.830	9.730	9.860	9.720	22.76M	1.03%
2012年8月20日	9.690	9.740	9.830	9.630	25.58M	-1.42%
2012年8月21日	9.620	9.700	9.750	9.590	37.15M	-0.72%
2012年8月22日	9.700	9.640	9.710	9.620	33.97M	0.83%
2012年8月23日	9.750	9.710	9.780	9.660	37.48M	0.52%
2012年8月24日	9.730	9.690	9.800	9.680	33.52M	-0.21%
2012年8月27日	9.670	9.720	9.750	9.600	30.10M	-0.62%
2012年8月28日	9.820	9.650	9.880	9.620	33.74M	1.55%
2012年8月29日	9.830	9.810	9.860	9.790	26.34M	0.10%
2012年8月30日	9.940	9.710	9.960	9.710	41.42M	1.12%
2012年8月31日	9.890	9.940	10.000	9.880	29.86M	-0.50%
2012年9月3日	9.820	9.870	9.930	9.810	38.05M	-0.71%
2012年9月4日	9.650	9.820	9.830	9.610	44.76M	-1.73%
2012年9月5日	9.530	9.650	9.650	9.390	63.97M	-1.24%
2012年9月6日	9.540	9.490	9.550	9.450	40.16M	0.10%
2012年9月7日	9.970	9.570	9.990	9.570	96.42M	4.51%
2012年9月10日	9.910	9.940	10.000	9.830	54.30M	-0.60%
2012年9月11日	9.930	9.890	9.930	9.810	35.12M	0.20%
2012年9月12日	9.930	9.960	10.030	9.840	34.01M	0.00%
2012年9月13日	9.930	9.920	10.010	9.820	43.46M	0.00%
2012年9月14日	10.050	9.960	10.130	9.950	58.30M	1.21%
2012年9月17日	9.940	10.050	10.060	9.920	48.10M	-1.09%
2012年9月18日	9.800	9.910	9.910	9.770	31.00M	-1.41%
2012年9月19日	9.680	9.790	9.800	9.640	37.30M	-1.22%
2012年9月20日	9.550	9.680	9.710	9.530	32.14M	-1.34%
2012年9月21日	9.620	9.550	9.680	9.500	34.03M	0.73%
2012年9月24日	9.670	9.560	9.720	9.520	34.51M	0.52%
2012年9月25日	9.680	9.670	9.700	9.610	18.84M	0.10%
2012年9月26日	9.560	9.670	9.720	9.560	33.15M	-1.24%
2012年9月27日	9.890	9.610	9.990	9.570	51.49M	3.45%
2012年9月28日	9.970	9.820	9.990	9.720	39.68M	0.81%
2012年10月8日	9.980	9.960	10.150	9.920	33.65M	0.10%
2012年10月9日	10.090	10.080	10.170	10.010	44.10M	1.10%
2012年10月10日	10.020	10.090	10.090	9.990	23.82M	-0.69%
2012年10月11日	10.010	10.000	10.040	9.910	24.61M	-0.10%
2012年10月12日	10.160	10.050	10.190	10.040	40.85M	1.50%
2012年10月15日	10.110	10.170	10.180	10.040	16.32M	-0.49%
2012年10月16日	10.110	10.090	10.180	10.020	23.43M	0.00%
2012年10月17日	10.160	10.120	10.200	10.060	30.14M	0.49%
2012年10月18日	10.290	10.230	10.340	10.160	38.27M	1.28%
2012年10月19日	10.240	10.300	10.300	10.200	24.33M	-0.49%
2012年10月22日	10.310	10.170	10.350	10.160	29.32M	0.68%
2012年10月23日	10.250	10.310	10.400	10.230	27.42M	-0.58%
2012年10月24日	10.260	10.200	10.290	10.200	22.04M	0.10%
2012年10月25日	10.170	10.230	10.290	10.150	19.94M	-0.88%
2012年10月26日	10.080	10.170	10.230	10.000	25.15M	-0.88%
2012年10月29日	9.930	10.050	10.070	9.850	22.82M	-1.49%
2012年10月30日	9.880	9.940	10.040	9.810	31.43M	-0.50%
2012年10月31日	9.890	9.860	9.920	9.850	21.41M	0.10%
2012年11月1日	10.100	9.890	10.200	9.890	42.88M	2.12%
2012年11月2日	10.170	10.080	10.190	10.050	29.00M	0.69%
2012年11月5日	10.220	10.170	10.290	10.120	26.77M	0.49%
2012年11月6日	10.180	10.230	10.270	10.030	26.11M	-0.39%
2012年11月7日	10.140	10.180	10.180	10.060	16.84M	-0.39%
2012年11月8日	9.990	10.080	10.120	9.990	18.74M	-1.48%
2012年11月9日	10.020	9.980	10.050	9.970	21.45M	0.30%
2012年11月12日	10.060	10.050	10.090	10.010	25.81M	0.40%
2012年11月13日	9.870	10.060	10.070	9.850	20.03M	-1.89%
2012年11月14日	9.890	9.870	9.920	9.850	16.25M	0.20%
2012年11月15日	9.830	9.860	9.900	9.820	15.39M	-0.61%
2012年11月16日	9.770	9.810	9.880	9.710	21.98M	-0.61%
2012年11月19日	9.730	9.770	9.790	9.700	17.65M	-0.41%
2012年11月20日	9.640	9.760	9.830	9.600	21.96M	-0.92%
2012年11月21日	9.740	9.640	9.750	9.620	22.67M	1.04%
2012年11月22日	9.710	9.710	9.740	9.670	15.77M	-0.31%
2012年11月23日	9.840	9.750	9.860	9.700	28.93M	1.34%
2012年11月26日	9.800	9.790	9.830	9.750	18.98M	-0.41%
2012年11月27日	9.780	9.780	9.860	9.770	31.94M	-0.20%
2012年11月28日	9.780	9.780	9.830	9.760	28.72M	0.00%
2012年11月29日	9.790	9.800	9.850	9.780	18.57M	0.10%
2012年11月30日	9.830	9.790	9.860	9.710	31.89M	0.41%
2012年12月3日	9.720	9.820	9.830	9.640	35.71M	-1.12%
2012年12月4日	9.790	9.720	9.820	9.710	24.40M	0.72%
2012年12月5日	10.210	9.810	10.250	9.780	110.32M	4.29%
2012年12月6日	10.250	10.200	10.360	10.180	67.12M	0.39%
2012年12月7日	10.590	10.260	10.620	10.240	114.11M	3.32%
2012年12月10日	10.760	10.640	10.870	10.550	121.32M	1.61%
2012年12月11日	10.780	10.760	10.850	10.680	71.51M	0.19%
2012年12月12日	10.840	10.780	11.000	10.750	69.04M	0.56%
2012年12月13日	10.660	10.820	10.850	10.640	56.66M	-1.66%
2012年12月14日	11.480	10.720	11.530	10.710	168.21M	7.69%
2012年12月17日	11.490	11.530	11.710	11.410	116.59M	0.09%
2012年12月18日	11.620	11.460	11.850	11.410	125.78M	1.13%
2012年12月19日	11.650	11.620	11.820	11.580	97.20M	0.26%
2012年12月20日	11.770	11.580	11.850	11.580	84.49M	1.03%
2012年12月21日	11.670	11.790	11.830	11.640	77.70M	-0.85%
2012年12月24日	12.030	11.720	12.170	11.690	111.69M	3.08%
2012年12月25日	12.530	11.990	12.700	11.990	135.57M	4.16%
2012年12月26日	12.550	12.520	12.690	12.450	89.52M	0.16%
2012年12月27日	12.370	12.610	12.770	12.350	87.96M	-1.43%
2012年12月28日	12.710	12.390	12.730	12.380	86.57M	2.75%
2012年12月31日	13.490	12.710	13.540	12.710	156.70M	6.14%
2013年1月4日	13.270	13.560	13.700	13.100	152.95M	-1.63%
2013年1月7日	13.340	13.240	13.570	13.050	101.40M	0.53%
2013年1月8日	13.330	13.390	13.570	13.080	105.34M	-0.07%
2013年1月9日	13.240	13.200	13.360	13.060	98.43M	-0.68%
2013年1月10日	13.280	13.240	13.440	13.120	91.00M	0.30%
2013年1月11日	13.030	13.270	13.380	12.910	93.83M	-1.88%
2013年1月14日	13.580	12.920	13.700	12.920	160.93M	4.22%
2013年1月15日	13.530	13.540	13.620	13.360	108.79M	-0.37%
2013年1月16日	13.260	13.490	13.560	13.090	92.05M	-2.00%
2013年1月17日	12.970	13.270	13.280	12.940	119.32M	-2.19%
2013年1月18日	13.120	13.110	13.240	12.960	112.96M	1.16%
2013年1月21日	13.310	13.160	13.440	13.060	117.12M	1.45%
2013年1月22日	13.730	13.310	13.820	13.130	179.17M	3.16%
2013年1月23日	13.730	13.640	13.840	13.490	91.23M	0.00%
2013年1月24日	13.410	13.730	14.220	13.290	200.30M	-2.33%
2013年1月25日	13.210	13.480	13.570	13.160	92.35M	-1.49%
2013年1月28日	13.910	13.240	14.070	13.240	154.65M	5.30%
2013年1月29日	14.320	13.920	14.520	13.770	194.33M	2.95%
2013年1月30日	14.110	14.330	14.360	13.930	130.30M	-1.47%
2013年1月31日	14.030	14.160	14.210	13.760	118.52M	-0.57%
2013年2月1日	14.500	13.930	14.560	13.880	172.21M	3.35%
2013年2月4日	14.290	14.490	14.720	14.180	169.19M	-1.45%
2013年2月5日	14.130	14.130	14.260	13.940	123.81M	-1.12%
2013年2月6日	14.100	14.130	14.240	13.860	95.35M	-0.21%
2013年2月7日	13.870	14.100	14.100	13.450	165.98M	-1.63%
2013年2月8日	13.770	13.810	13.910	13.600	95.75M	-0.72%
2013年2月18日	13.680	13.860	14.000	13.610	88.12M	-0.65%
2013年2月19日	13.570	13.650	13.790	13.460	81.82M	-0.80%
2013年2月20日	13.580	13.600	13.640	13.170	112.98M	0.07%
2013年2月21日	13.130	13.400	13.420	12.700	133.16M	-3.31%
2013年2月22日	12.820	13.100	13.130	12.750	82.94M	-2.36%
2013年2月25日	12.790	12.900	13.010	12.740	72.36M	-0.23%
2013年2月26日	12.470	12.640	13.030	12.410	229.80M	-2.50%
2013年2月27日	12.600	12.520	12.750	12.340	146.91M	1.04%
2013年2月28日	13.050	12.650	13.070	12.540	172.98M	3.57%
2013年3月1日	12.820	13.050	13.120	12.570	130.44M	-1.76%
2013年3月4日	12.040	12.610	12.750	11.940	178.18M	-6.08%
2013年3月5日	13.110	12.100	13.210	12.100	221.71M	8.89%
2013年3月6日	13.190	13.120	13.340	12.890	155.92M	0.61%
2013年3月7日	12.860	13.120	13.120	12.740	90.54M	-2.50%
2013年3月8日	13.080	12.900	13.220	12.680	94.80M	1.71%
2013年3月11日	12.870	12.960	12.980	12.710	49.28M	-1.61%
2013年3月12日	12.650	12.870	13.050	12.510	70.96M	-1.71%
2013年3月13日	12.430	12.650	12.780	12.360	67.26M	-1.74%
2013年3月14日	12.430	12.400	12.630	12.310	48.49M	0.00%
2013年3月15日	12.330	12.440	12.940	12.200	138.80M	-0.80%
2013年3月18日	12.240	12.240	12.460	12.160	67.23M	-0.73%
2013年3月19日	12.360	12.210	12.430	12.210	55.80M	0.98%
2013年3月20日	12.890	12.390	12.920	12.370	136.93M	4.29%
2013年3月21日	12.880	12.890	12.970	12.810	65.81M	-0.08%
2013年3月22日	12.880	12.940	13.000	12.800	44.97M	0.00%
2013年3月25日	12.730	12.950	13.030	12.690	56.99M	-1.16%
2013年3月26日	12.450	12.650	12.700	12.340	63.10M	-2.20%
2013年3月27日	12.530	12.420	12.670	12.420	46.62M	0.64%
2013年3月28日	11.900	12.160	12.160	11.480	129.08M	-5.03%
2013年3月29日	12.390	11.960	12.500	11.890	104.32M	4.12%
2013年4月1日	12.160	12.250	12.370	12.100	42.08M	-1.86%
2013年4月2日	12.320	12.240	12.510	12.130	56.85M	1.32%
2013年4月3日	12.550	12.360	12.730	12.340	64.52M	1.87%
2013年4月8日	12.370	12.200	12.450	12.160	52.76M	-1.43%
2013年4月9日	12.350	12.450	12.540	12.270	49.28M	-0.16%
2013年4月10日	12.200	12.340	12.410	12.140	30.88M	-1.21%
2013年4月11日	12.150	12.320	12.400	12.120	34.08M	-0.41%
2013年4月12日	12.050	12.150	12.220	12.030	29.27M	-0.82%
2013年4月15日	12.020	12.070	12.160	11.960	33.97M	-0.25%
2013年4月16日	12.110	11.970	12.160	11.910	56.68M	0.75%
2013年4月17日	11.930	12.100	12.110	11.870	44.02M	-1.49%
2013年4月18日	11.930	11.820	12.070	11.780	58.69M	0.00%
2013年4月19日	12.380	11.980	12.600	11.920	162.79M	3.77%
2013年4月22日	12.350	12.290	12.400	12.280	60.18M	-0.24%
2013年4月23日	11.910	12.410	12.410	11.820	87.45M	-3.56%
2013年4月24日	12.070	11.920	12.210	11.850	51.00M	1.34%
2013年4月25日	11.990	12.010	12.110	11.850	50.62M	-0.66%
2013年4月26日	11.920	12.050	12.100	11.880	33.66M	-0.58%
2013年5月2日	11.870	11.870	11.890	11.720	47.89M	-0.42%
2013年5月3日	12.110	11.930	12.310	11.890	70.30M	2.02%
2013年5月6日	12.290	12.160	12.410	12.140	51.25M	1.49%
2013年5月7日	12.250	12.230	12.290	12.140	37.50M	-0.33%
2013年5月8日	12.260	12.240	12.410	12.200	55.61M	0.08%
2013年5月9日	12.100	12.300	12.340	12.010	45.52M	-1.31%
2013年5月10日	12.510	12.160	12.540	12.130	99.50M	3.39%
2013年5月13日	12.940	12.500	12.960	12.350	177.90M	3.44%
2013年5月14日	13.080	12.930	13.110	12.850	155.75M	1.08%
2013年5月15日	13.330	13.070	13.390	13.000	111.79M	1.91%
2013年5月16日	13.610	13.290	13.670	13.150	154.71M	2.10%
2013年5月17日	13.600	13.610	13.660	13.360	103.59M	-0.07%
2013年5月20日	13.600	13.600	13.830	13.380	127.00M	0.00%
2013年5月21日	13.310	13.540	13.550	13.200	108.98M	-2.13%
2013年5月22日	13.720	13.320	13.730	13.320	143.18M	3.08%
2013年5月23日	13.260	13.640	13.680	13.250	106.42M	-3.35%
2013年5月24日	13.250	13.310	13.460	13.160	56.58M	-0.08%
2013年5月27日	13.130	13.220	13.310	13.070	50.93M	-0.91%
2013年5月28日	13.500	13.100	13.540	13.070	86.80M	2.82%
2013年5月29日	13.350	13.530	13.630	13.320	60.78M	-1.11%
2013年5月30日	13.320	13.320	13.430	13.190	47.74M	-0.22%
2013年5月31日	13.320	13.330	13.560	13.270	46.55M	0.00%
2013年6月3日	13.510	13.320	13.630	13.310	71.50M	1.43%
2013年6月4日	13.490	13.480	13.630	13.340	79.61M	-0.15%
2013年6月5日	13.110	13.490	13.500	12.940	63.02M	-2.82%
2013年6月6日	12.930	13.090	13.130	12.760	68.46M	-1.37%
2013年6月7日	12.920	12.930	13.090	12.850	69.37M	-0.08%
2013年6月13日	12.090	12.160	12.160	11.590	82.61M	-6.42%
2013年6月14日	11.980	12.020	12.070	11.890	59.16M	-0.91%
2013年6月17日	11.870	12.000	12.090	11.860	32.00M	-0.92%
2013年6月18日	11.970	11.910	12.080	11.900	35.16M	0.84%
2013年6月19日	11.750	11.970	11.970	11.670	40.61M	-1.84%
2013年6月20日	11.250	11.730	11.730	11.180	64.52M	-4.26%
2013年6月21日	11.490	11.080	11.550	10.970	71.69M	2.13%
2013年6月24日	10.720	11.410	11.410	10.550	120.44M	-6.70%
2013年6月25日	10.710	10.590	10.820	9.810	130.53M	-0.09%
2013年6月26日	10.460	10.820	10.830	10.330	95.72M	-2.33%
2013年6月27日	10.710	10.540	10.770	10.490	73.69M	2.39%
2013年6月28日	11.380	10.710	11.420	10.640	119.14M	6.26%
2013年7月1日	11.160	11.280	11.390	10.990	49.42M	-1.93%
2013年7月2日	11.000	11.160	11.240	10.810	65.15M	-1.43%
2013年7月3日	11.130	10.970	11.230	10.760	61.69M	1.18%
2013年7月4日	11.030	11.050	11.270	10.890	54.09M	-0.90%
2013年7月5日	11.060	11.040	11.130	10.920	38.32M	0.27%
2013年7月8日	10.820	10.940	11.010	10.770	47.40M	-2.17%
2013年7月9日	10.950	10.810	11.040	10.770	50.38M	1.20%
2013年7月10日	11.100	10.990	11.130	10.850	42.23M	1.37%
2013年7月11日	11.920	11.130	12.190	11.130	163.64M	7.39%
2013年7月12日	11.400	11.770	11.880	11.280	91.86M	-4.36%
2013年7月15日	11.430	11.520	11.680	11.330	68.78M	0.26%
2013年7月16日	11.410	11.420	11.420	11.190	63.06M	-0.17%
2013年7月17日	11.180	11.380	11.430	11.160	53.65M	-2.02%
2013年7月18日	10.970	11.140	11.280	10.900	54.60M	-1.88%
2013年7月19日	10.710	10.990	11.070	10.670	56.92M	-2.37%
2013年7月22日	10.640	10.500	10.680	10.370	57.91M	-0.65%
2013年7月23日	10.850	10.710	11.070	10.600	56.27M	1.97%
2013年7月24日	10.690	10.640	10.830	10.480	66.22M	-1.47%
2013年7月25日	10.620	10.730	10.850	10.550	42.28M	-0.65%
2013年7月26日	10.540	10.590	10.590	10.450	31.17M	-0.75%
2013年7月29日	10.290	10.400	10.410	10.200	47.53M	-2.37%
2013年7月30日	10.480	10.380	10.580	10.320	49.97M	1.85%
2013年7月31日	10.400	10.590	10.740	10.370	34.63M	-0.76%
2013年8月1日	10.660	10.490	10.690	10.430	48.00M	2.50%
2013年8月2日	10.600	10.720	10.850	10.560	36.79M	-0.56%
2013年8月5日	10.640	10.610	10.690	10.520	29.65M	0.38%
2013年8月6日	10.550	10.570	10.670	10.480	40.88M	-0.85%
2013年8月7日	10.520	10.550	10.700	10.500	38.81M	-0.28%
2013年8月8日	10.550	10.500	10.720	10.490	43.48M	0.29%
2013年8月9日	10.490	10.630	10.690	10.350	43.07M	-0.57%
2013年8月12日	10.840	10.590	10.850	10.490	83.57M	3.34%
2013年8月13日	10.940	10.840	11.000	10.810	66.27M	0.92%
2013年8月14日	10.940	10.970	11.120	10.900	55.47M	0.00%
2013年8月15日	10.830	10.940	11.030	10.820	40.35M	-1.01%
2013年8月16日	10.780	10.800	11.910	10.550	154.29M	-0.46%
2013年8月19日	10.910	10.650	11.040	10.580	69.34M	1.21%
2013年8月20日	10.820	10.880	11.140	10.760	83.13M	-0.82%
2013年8月21日	10.720	10.900	10.920	10.660	40.25M	-0.92%
2013年8月22日	10.700	10.690	10.940	10.670	47.48M	-0.19%
2013年8月23日	10.360	10.690	10.780	10.150	120.45M	-3.18%
2013年8月26日	10.500	10.310	10.510	10.170	134.82M	1.35%
2013年8月27日	10.460	10.400	10.500	10.320	105.54M	-0.38%
2013年9月6日	10.890	10.630	10.960	10.610	81.16M	4.11%
2013年9月9日	11.580	11.050	11.680	11.010	226.69M	6.34%
2013年9月10日	11.630	11.580	11.760	11.440	138.82M	0.43%
2013年9月11日	11.620	11.610	11.840	11.530	136.23M	-0.09%
2013年9月12日	11.910	11.610	12.190	11.480	192.63M	2.50%
2013年9月13日	11.820	11.860	12.030	11.710	114.84M	-0.76%
2013年9月16日	11.650	11.980	12.000	11.500	105.86M	-1.44%
2013年9月17日	11.190	11.750	11.750	11.180	110.67M	-3.95%
2013年9月18日	11.150	11.250	11.320	11.080	67.29M	-0.36%
2013年9月23日	11.190	11.210	11.340	11.080	79.80M	0.36%
2013年9月24日	10.880	11.200	11.200	10.820	82.80M	-2.77%
2013年9月25日	10.840	10.880	11.060	10.810	65.98M	-0.37%
2013年9月26日	10.760	10.820	10.830	10.610	60.83M	-0.74%
2013年9月27日	10.800	10.730	10.810	10.700	34.90M	0.37%
2013年9月30日	10.920	10.880	10.970	10.840	42.54M	1.11%
2013年10月8日	10.910	10.930	10.960	10.710	49.74M	-0.09%
2013年10月9日	10.960	10.900	11.100	10.820	49.70M	0.46%
2013年10月10日	10.780	10.960	10.970	10.720	50.01M	-1.64%
2013年10月11日	10.940	10.890	11.020	10.810	74.54M	1.48%
2013年10月14日	10.800	10.950	10.980	10.760	62.17M	-1.28%
2013年10月15日	10.730	10.830	10.850	10.700	57.59M	-0.65%
2013年10月16日	10.730	10.730	10.820	10.680	51.25M	0.00%
2013年10月17日	10.600	10.780	10.800	10.590	45.50M	-1.21%
2013年10月18日	10.630	10.630	10.720	10.600	32.42M	0.28%
2013年10月21日	10.760	10.630	10.800	10.550	48.09M	1.22%
2013年10月22日	10.630	10.740	10.760	10.600	41.52M	-1.21%
2013年10月23日	10.680	10.680	10.900	10.630	64.50M	0.47%
2013年10月24日	10.630	10.680	10.750	10.600	52.90M	-0.47%
2013年10月25日	10.610	10.600	10.780	10.550	64.71M	-0.19%
2013年10月28日	10.620	10.620	10.640	10.550	29.51M	0.09%
2013年10月29日	10.850	10.640	11.060	10.640	138.53M	2.17%
2013年10月30日	10.910	10.900	10.920	10.750	78.73M	0.55%
2013年10月31日	10.740	10.910	10.920	10.730	69.78M	-1.56%
2013年11月1日	10.910	10.870	10.950	10.790	68.54M	1.58%
2013年11月4日	10.800	10.990	11.010	10.790	40.64M	-1.01%
2013年11月5日	10.750	10.790	10.790	10.580	64.11M	-0.46%
2013年11月6日	10.620	10.670	10.720	10.610	49.21M	-1.21%
2013年11月7日	10.700	10.620	10.710	10.610	38.12M	0.75%
2013年11月8日	10.580	10.680	10.730	10.560	43.31M	-1.12%
2013年11月11日	10.530	10.600	10.650	10.510	42.90M	-0.47%
2013年11月12日	10.680	10.580	10.690	10.530	58.96M	1.42%
2013年11月13日	10.330	10.590	10.620	10.320	85.77M	-3.28%
2013年11月14日	10.260	10.400	10.400	10.240	49.78M	-0.68%
2013年11月15日	10.350	10.310	10.530	10.290	77.62M	0.88%
2013年11月18日	11.340	10.440	11.390	10.410	273.54M	9.57%
2013年11月19日	11.020	11.300	11.340	10.930	140.79M	-2.82%
2013年11月20日	10.950	11.110	11.170	10.870	91.61M	-0.64%
2013年11月21日	10.970	10.900	10.980	10.740	101.95M	0.18%
2013年11月22日	10.980	10.980	11.050	10.880	99.75M	0.09%
2013年11月25日	10.820	10.950	11.050	10.810	55.42M	-1.46%
2013年11月26日	10.830	10.840	10.910	10.800	45.18M	0.09%
2013年11月27日	10.860	10.840	11.000	10.760	72.90M	0.28%
2013年11月28日	10.930	10.890	11.070	10.840	71.51M	0.64%
