2014-11-11	11.980	12.150	12.200	11.850	182.11M	-0.79%
2014-11-12	12.195	11.980	12.220	11.890	116.70M	1.79%
2014-11-13	12.450	12.325	12.485	12.105	181.69M	2.09%
2014-11-14	12.740	12.400	12.930	12.345	217.79M	2.33%
2014-11-17	12.715	13.100	13.110	12.680	174.04M	-0.20%
2014-11-18	12.055	12.695	12.710	12.030	239.95M	-5.19%
2014-11-19	11.970	11.920	12.115	11.880	104.85M	-0.71%
2014-11-20	11.975	11.970	12.040	11.750	94.50M	0.04%
2014-11-21	12.395	12.075	12.475	12.045	168.55M	3.51%
2014-11-24	12.485	12.610	12.625	12.265	177.11M	0.73%
2014-11-25	12.535	12.440	12.565	12.220	165.56M	0.40%
2014-11-26	12.490	12.600	12.625	12.415	125.40M	-0.36%
2014-11-27	12.390	12.490	12.680	12.300	144.06M	-0.80%
2014-11-28	12.270	12.400	12.495	12.150	150.64M	-0.97%
2014-12-01	12.850	12.250	12.950	12.210	267.97M	4.73%
2014-12-02	12.900	12.800	12.985	12.625	201.85M	0.39%
2014-12-03	13.055	12.940	13.400	12.770	251.18M	1.20%
2014-12-04	13.305	13.175	13.345	13.005	221.82M	1.91%
2014-12-05	12.760	13.550	13.600	12.425	270.07M	-4.10%
2014-12-08	13.065	12.600	13.270	12.460	245.31M	2.39%
2014-12-09	13.420	13.000	14.340	12.900	423.71M	2.72%
2014-12-10	13.850	13.680	13.990	13.390	228.08M	3.20%
2014-12-11	13.580	13.675	13.825	13.325	188.74M	-1.95%
2014-12-12	13.770	13.675	13.980	13.450	129.76M	1.40%
2014-12-15	13.850	13.725	14.000	13.625	126.02M	0.58%
2014-12-16	13.575	13.855	13.900	13.430	159.61M	-1.99%
2014-12-17	13.240	13.575	13.580	13.100	155.14M	-2.47%
2014-12-18	13.380	13.240	13.465	13.100	116.74M	1.06%
2014-12-19	13.225	13.375	13.440	12.930	120.71M	-1.16%
2014-12-22	13.610	13.225	13.620	12.945	181.91M	2.91%
2014-12-23	13.450	13.610	13.835	13.425	168.21M	-1.18%
2014-12-24	13.485	13.470	13.745	13.470	147.23M	0.26%
2014-12-25	13.505	13.505	13.575	13.320	108.72M	0.15%
2014-12-26	13.775	13.550	13.825	13.430	169.39M	2.00%
2014-12-29	14.615	13.925	14.895	13.835	356.24M	6.10%
2014-12-30	14.320	14.550	14.550	14.140	170.15M	-2.02%
2014-12-31	14.325	14.250	14.525	14.140	137.07M	0.03%
2015-01-05	14.890	14.440	14.990	14.350	239.68M	3.94%
2015-01-06	14.940	14.745	15.370	14.650	193.80M	0.34%
2015-01-07	14.495	14.790	14.910	14.335	152.35M	-2.98%
2015-01-08	14.325	14.450	14.725	14.280	123.74M	-1.17%
2015-01-09	14.080	14.325	14.575	14.005	155.44M	-1.71%
2015-01-12	14.090	14.005	14.290	13.890	131.82M	0.07%
2015-01-13	14.180	14.100	14.265	13.925	94.18M	0.64%
2015-01-14	13.765	14.150	14.150	13.715	126.70M	-2.93%
2015-01-15	13.895	13.695	13.905	13.440	116.70M	0.94%
2015-01-16	14.020	13.915	14.190	13.800	112.24M	0.90%
2015-01-19	13.210	13.660	13.780	13.020	153.28M	-5.78%
2015-01-20	13.545	13.315	13.655	13.315	108.31M	2.54%
2015-01-21	13.900	13.550	13.950	13.545	110.91M	2.62%
2015-01-22	13.885	13.925	14.050	13.700	92.01M	-0.11%
2015-01-23	13.835	13.885	14.085	13.750	101.37M	-0.36%
2015-01-26	14.275	13.805	14.340	13.750	127.07M	3.18%
2015-01-27	14.080	14.300	14.375	13.800	108.85M	-1.37%
2015-01-28	13.870	13.990	14.125	13.840	70.63M	-1.49%
2015-01-29	13.645	13.725	13.780	13.475	86.13M	-1.62%
2015-01-30	13.640	13.750	13.880	13.535	72.70M	-0.04%
2015-02-02	13.380	13.505	13.630	13.360	68.14M	-1.91%
2015-02-03	13.600	13.560	13.630	13.425	71.90M	1.64%
2015-02-04	13.655	13.650	13.995	13.630	90.22M	0.40%
2015-02-05	13.505	13.795	13.910	13.500	97.70M	-1.10%
2015-02-06	13.380	13.450	13.680	13.280	67.13M	-0.93%
2015-02-09	13.745	13.395	13.800	13.380	105.74M	2.73%
2015-02-10	13.815	13.755	13.925	13.750	74.69M	0.51%
2015-02-11	13.745	13.850	13.910	13.675	71.70M	-0.51%
2015-02-12	14.090	13.765	14.125	13.730	96.55M	2.51%
2015-02-13	14.190	14.135	14.490	14.090	135.27M	0.71%
2015-02-16	14.180	14.255	14.320	14.025	71.95M	-0.07%
2015-02-17	14.140	14.245	14.275	14.105	57.51M	-0.28%
2015-02-25	14.015	14.140	14.185	13.905	68.70M	-0.88%
2015-02-26	14.305	13.980	14.350	13.950	85.74M	2.07%
2015-02-27	14.120	14.250	14.340	14.085	68.61M	-1.29%
2015-03-02	14.005	14.105	14.145	13.910	111.46M	-0.81%
2015-03-03	13.780	13.995	13.995	13.755	110.17M	-1.61%
2015-03-04	13.895	13.840	13.990	13.770	84.72M	0.83%
2015-03-05	13.615	13.840	13.880	13.500	106.94M	-2.02%
2015-03-06	13.625	13.695	13.745	13.575	55.56M	0.07%
2015-03-09	13.720	13.500	13.755	13.375	74.90M	0.70%
2015-03-10	13.620	13.675	13.710	13.550	71.40M	-0.73%
2015-03-11	13.590	13.625	13.815	13.500	83.86M	-0.22%
2015-03-12	13.750	13.590	13.800	13.505	92.72M	1.18%
2015-03-13	13.730	13.750	13.855	13.690	78.16M	-0.15%
2015-03-16	14.040	13.840	14.105	13.735	134.28M	2.26%
2015-03-17	14.180	14.060	14.250	14.005	162.68M	1.00%
2015-03-18	14.405	14.300	14.440	14.130	175.05M	1.59%
2015-03-19	14.250	14.350	14.350	14.140	162.28M	-1.08%
2015-03-20	14.750	14.255	14.930	14.230	290.97M	3.51%
2015-03-23	15.280	14.825	15.305	14.825	229.09M	3.59%
2015-03-24	14.975	15.300	15.340	14.725	177.02M	-2.00%
2015-03-25	15.195	15.015	15.430	14.900	156.25M	1.47%
2015-03-26	15.710	15.185	15.895	15.080	156.65M	3.39%
2015-03-27	15.545	15.620	16.100	15.440	135.05M	-1.05%
2015-03-30	15.680	15.795	15.850	15.400	134.12M	0.87%
2015-03-31	15.425	15.685	15.885	15.400	140.98M	-1.63%
2015-04-01	15.715	15.425	15.880	15.320	125.30M	1.88%
2015-04-02	15.695	15.895	16.200	15.495	121.05M	-0.13%
2015-04-03	15.665	15.590	15.850	15.505	86.82M	-0.19%
2015-04-07	16.235	15.760	16.265	15.690	150.46M	3.64%
2015-04-08	16.405	16.290	16.605	16.055	148.85M	1.05%
2015-04-09	16.060	16.250	16.545	15.800	128.21M	-2.10%
2015-04-10	16.680	16.080	16.725	16.000	114.05M	3.86%
2015-04-13	16.810	16.805	17.000	16.700	102.48M	0.78%
2015-04-14	16.910	16.855	17.430	16.815	116.76M	0.59%
2015-04-15	16.515	16.755	17.300	16.515	98.04M	-2.34%
2015-04-16	17.745	16.500	17.945	16.430	149.41M	7.45%
2015-04-17	17.690	17.760	18.080	17.440	139.15M	-0.31%
2015-04-20	17.905	17.830	18.810	17.750	199.39M	1.22%
2015-04-21	19.055	18.275	19.235	17.950	163.56M	6.42%
2015-04-22	19.095	19.150	19.550	18.715	134.90M	0.21%
2015-04-23	18.995	19.150	19.350	18.750	125.89M	-0.52%
2015-04-24	19.255	18.735	19.315	18.625	126.05M	1.37%
2015-04-27	19.350	19.750	19.990	19.245	208.33M	0.49%
2015-04-28	18.430	19.380	19.500	18.060	226.39M	-4.75%
2015-04-29	18.415	18.410	18.650	18.300	108.11M	-0.08%
2015-04-30	18.225	18.500	18.600	18.225	105.40M	-1.03%
2015-05-04	18.435	18.200	18.455	17.840	108.84M	1.15%
2015-05-05	17.840	18.325	18.325	17.805	96.20M	-3.23%
2015-05-06	17.975	17.960	18.375	17.800	100.95M	0.76%
2015-05-07	18.120	18.005	18.350	18.005	84.48M	0.81%
2015-05-08	18.325	18.170	18.400	18.000	94.54M	1.13%
2015-05-11	18.415	18.440	18.485	17.930	142.78M	0.49%
2015-05-12	18.285	18.395	18.400	18.105	122.23M	-0.71%
2015-05-13	18.630	18.285	19.085	18.205	162.95M	1.89%
2015-05-14	18.405	18.500	18.835	18.255	100.84M	-1.21%
2015-05-15	17.895	18.380	18.380	17.800	108.27M	-2.77%
2015-05-18	17.515	17.750	17.800	17.390	101.32M	-2.12%
2015-05-19	17.985	17.460	18.145	17.460	99.92M	2.68%
2015-05-20	18.325	18.240	18.635	18.050	142.51M	1.89%
2015-05-21	18.955	18.485	18.985	18.400	133.31M	3.44%
2015-05-22	19.850	19.500	19.860	19.330	159.90M	4.72%
2015-05-25	21.830	20.065	21.830	20.065	187.04M	9.97%
2015-05-26	22.085	21.800	22.475	21.615	190.87M	1.17%
2015-05-27	21.790	22.100	22.250	21.350	206.06M	-1.34%
2015-05-28	21.150	21.590	23.000	21.000	164.37M	-2.94%
2015-05-29	20.170	20.200	20.660	19.100	205.03M	-4.63%
2015-06-01	20.770	20.150	20.860	19.500	167.93M	2.97%
2015-06-02	20.980	20.750	21.350	20.380	157.55M	1.01%
2015-06-03	20.200	20.700	20.900	20.000	155.61M	-3.72%
2015-06-04	19.980	20.190	20.190	18.480	172.07M	-1.09%
2015-06-05	20.040	20.230	20.490	19.500	162.81M	0.30%
2015-06-08	20.460	20.520	20.660	19.950	218.17M	2.10%
2015-06-09	21.690	20.460	22.150	20.380	280.40M	6.01%
2015-06-10	21.300	21.350	21.600	20.910	208.10M	-1.80%
2015-06-11	21.240	21.300	21.600	20.910	152.58M	-0.28%
2015-06-12	21.240	21.700	21.870	21.120	171.82M	0.00%
2015-06-15	20.340	21.250	21.500	20.160	188.63M	-4.24%
2015-06-16	20.330	20.200	20.720	19.910	145.50M	-0.05%
2015-06-17	20.060	20.320	20.360	19.400	154.64M	-1.33%
2015-06-18	19.050	19.800	19.970	19.000	141.66M	-5.03%
2015-06-19	17.880	18.810	19.000	17.850	146.58M	-6.14%
2015-06-23	19.120	17.950	19.230	17.610	159.41M	6.94%
2015-06-24	19.710	19.280	20.270	18.800	175.86M	3.09%
2015-06-25	18.750	19.720	19.800	18.500	133.09M	-4.87%
2015-06-26	17.610	18.300	19.300	17.020	203.54M	-6.08%
2015-06-29	17.400	18.060	18.290	16.040	235.54M	-1.19%
2015-06-30	18.890	17.390	18.960	17.210	202.58M	8.56%
2015-07-01	18.010	18.500	19.150	17.800	172.01M	-4.66%
2015-07-02	17.680	18.230	18.510	17.100	154.09M	-1.83%
2015-07-03	17.050	18.200	18.200	16.310	170.48M	-3.56%
2015-07-06	18.190	18.760	18.760	17.070	279.45M	6.69%
2015-07-07	17.540	17.780	18.220	16.820	228.39M	-3.57%
2015-07-08	16.450	16.050	17.760	15.760	416.26M	-6.21%
2015-07-09	18.130	16.700	18.130	16.050	259.50M	10.21%
2015-07-10	19.930	18.700	19.930	18.160	308.85M	9.93%
2015-07-13	19.720	19.800	20.550	19.110	393.13M	-1.05%
2015-07-14	18.530	19.400	19.400	18.500	246.68M	-6.03%
2015-07-15	18.790	18.250	19.090	17.610	174.08M	1.40%
2015-07-16	18.480	18.780	19.000	18.000	114.95M	-1.65%
2015-07-17	19.000	18.700	19.280	18.490	161.08M	2.81%
2015-07-20	18.700	18.800	19.090	18.600	128.01M	-1.58%
2015-07-21	18.440	18.680	18.680	18.300	117.37M	-1.39%
2015-07-22	18.610	18.360	18.780	18.360	105.48M	0.92%
2015-07-23	18.630	18.600	18.780	18.220	160.78M	0.11%
2015-07-24	18.720	18.780	19.420	18.570	177.67M	0.48%
2015-07-27	16.930	18.500	18.710	16.850	162.94M	-9.56%
2015-07-28	17.060	16.580	17.260	16.010	164.21M	0.77%
2015-07-29	17.410	17.100	17.450	16.840	109.17M	2.05%
2015-07-30	16.880	17.370	17.370	16.850	90.86M	-3.04%
2015-07-31	17.230	16.800	17.290	16.600	92.06M	2.07%
2015-08-03	17.840	17.010	17.850	16.970	127.19M	3.54%
2015-08-04	17.990	17.800	18.020	17.500	76.00M	0.84%
2015-08-05	17.480	17.970	17.970	17.410	63.03M	-2.83%
2015-08-06	17.270	17.250	17.490	17.060	39.11M	-1.20%
2015-08-07	17.520	17.400	17.640	17.320	46.96M	1.45%
2015-08-10	18.150	17.610	18.340	17.440	101.22M	3.60%
2015-08-11	17.910	18.100	18.250	17.850	73.57M	-1.32%
2015-08-12	17.640	17.710	18.100	17.610	59.92M	-1.51%
2015-08-13	17.720	17.980	17.980	17.360	53.94M	0.45%
2015-08-14	17.780	17.800	17.950	17.630	66.55M	0.34%
2015-08-17	18.460	17.850	18.530	17.750	128.17M	3.82%
2015-08-18	17.050	18.400	18.400	16.680	145.73M	-7.64%
2015-08-19	17.350	16.800	17.480	16.560	100.13M	1.76%
2015-08-20	16.850	17.050	17.220	16.800	69.11M	-2.88%
2015-08-21	16.220	16.760	16.790	16.050	82.25M	-3.74%
2015-08-24	14.590	15.700	15.800	14.580	161.01M	-10.05%
2015-08-25	13.770	13.790	14.980	13.310	158.57M	-5.62%
2015-08-26	14.540	14.000	14.800	13.800	146.49M	5.59%
2015-08-27	15.750	14.960	15.900	14.600	119.94M	8.32%
2015-08-28	15.940	15.750	16.290	15.220	141.03M	1.21%
2015-08-31	16.110	15.580	16.180	15.210	108.96M	1.07%
2015-09-01	16.170	15.750	16.200	15.310	132.12M	0.37%
2015-09-02	15.960	15.610	16.200	15.610	169.34M	-1.30%
2015-09-07	15.120	15.800	16.450	15.010	97.20M	-5.26%
2015-09-08	15.420	15.000	15.500	14.720	57.08M	1.98%
2015-09-09	15.600	15.430	15.890	15.420	66.00M	1.17%
2015-09-10	15.780	15.450	15.970	15.400	65.53M	1.15%
2015-09-11	15.710	16.000	16.080	15.600	39.03M	-0.44%
2015-09-14	15.620	15.700	15.930	15.000	95.37M	-0.57%
2015-09-15	15.320	15.440	15.440	15.050	44.53M	-1.92%
2015-09-16	16.040	15.280	16.480	15.200	56.23M	4.70%
2015-09-17	15.540	16.050	16.060	15.510	49.31M	-3.12%
2015-09-18	15.750	15.700	15.960	15.630	29.90M	1.35%
2015-09-21	15.980	15.700	16.030	15.560	45.39M	1.46%
2015-09-22	15.930	16.030	16.100	15.800	37.14M	-0.31%
2015-09-23	15.700	15.780	15.930	15.650	28.24M	-1.44%
2015-09-24	15.750	15.730	15.810	15.600	28.59M	0.32%
2015-09-25	15.430	15.780	15.780	15.360	35.26M	-2.03%
2015-09-28	15.420	15.300	15.510	15.130	24.85M	-0.06%
2015-09-29	15.280	15.200	15.680	15.120	28.55M	-0.91%
2015-09-30	15.370	15.410	15.480	15.230	21.29M	0.59%
2015-10-08	15.860	15.940	15.960	15.700	54.13M	3.19%
2015-10-09	15.860	15.800	15.950	15.770	29.41M	0.00%
2015-10-12	16.200	15.870	16.600	15.870	126.86M	2.14%
2015-10-13	16.290	16.150	16.540	16.020	51.12M	0.56%
2015-10-14	15.980	16.270	16.390	15.970	45.42M	-1.90%
2015-10-15	16.180	15.930	16.190	15.880	49.91M	1.25%
2015-10-16	16.270	16.270	16.350	16.110	70.58M	0.56%
2015-10-19	16.490	16.300	16.500	16.200	82.78M	1.35%
2015-10-20	16.120	16.400	16.400	15.910	154.29M	-2.24%
2015-10-21	15.440	16.120	16.120	15.400	119.51M	-4.22%
2015-10-22	15.540	15.460	15.600	15.270	97.79M	0.65%
2015-10-23	15.670	15.570	15.750	15.430	103.51M	0.84%
2015-10-26	15.780	15.860	15.890	15.630	92.75M	0.70%
2015-10-27	15.640	15.770	15.770	15.400	68.74M	-0.89%
2015-10-28	15.350	15.540	15.550	15.280	69.65M	-1.85%
2015-10-29	15.560	15.390	15.660	15.310	64.91M	1.37%
2015-10-30	15.930	16.210	16.400	15.860	260.05M	2.38%
2015-11-02	15.310	15.330	15.580	15.020	146.31M	-3.89%
2015-11-03	15.180	15.280	15.330	15.000	102.61M	-0.85%
2015-11-04	15.660	15.240	15.700	15.200	128.09M	3.16%
2015-11-05	15.930	15.690	16.230	15.630	177.51M	1.72%
2015-11-06	16.010	15.880	16.090	15.820	117.57M	0.50%
2015-11-09	16.200	16.000	16.440	15.900	153.19M	1.19%
2015-11-10	15.990	16.090	16.150	15.870	111.15M	-1.30%
2015-11-11	15.890	15.940	16.050	15.780	87.84M	-0.63%
2015-11-12	16.000	15.850	16.090	15.850	80.32M	0.69%
2015-11-13	15.610	15.950	15.960	15.580	72.15M	-2.44%
2015-11-16	15.630	15.390	15.640	15.350	51.43M	0.13%
2015-11-17	15.720	15.660	15.990	15.640	74.08M	0.58%
2015-11-18	15.540	15.710	15.740	15.510	42.13M	-1.15%
2015-11-19	15.610	15.550	15.620	15.470	35.64M	0.45%
2015-11-20	15.600	15.610	15.650	15.520	61.93M	-0.06%
2015-11-23	15.490	15.600	15.600	15.460	47.96M	-0.71%
2015-11-24	15.430	15.480	15.480	15.280	50.03M	-0.39%
2015-11-25	15.420	15.380	15.440	15.300	50.38M	-0.06%
2015-11-26	15.480	15.450	15.580	15.410	53.01M	0.39%
2015-11-27	14.920	15.490	15.500	14.850	76.04M	-3.62%
2015-11-30	14.750	14.920	15.060	14.400	61.28M	-1.14%
2015-12-01	14.800	14.750	14.880	14.610	36.49M	0.34%
2015-12-02	15.380	14.810	15.560	14.750	86.44M	3.92%
2015-12-03	15.350	15.300	15.520	15.210	62.72M	-0.20%
2015-12-04	15.080	15.260	15.350	15.000	58.03M	-1.76%
2015-12-07	15.150	15.150	15.200	15.040	30.73M	0.46%
2015-12-08	14.820	15.110	15.110	14.800	40.85M	-2.18%
2015-12-09	14.810	14.750	14.900	14.690	29.64M	-0.07%
2015-12-10	14.740	14.810	14.940	14.700	29.47M	-0.47%
2015-12-11	14.620	14.700	14.750	14.550	28.69M	-0.81%
2015-12-14	14.910	14.500	14.960	14.470	45.23M	1.98%
2015-12-15	14.930	14.950	14.990	14.820	28.47M	0.13%
2015-12-16	14.840	14.930	14.970	14.800	28.48M	-0.60%
2015-12-17	15.090	14.940	15.220	14.880	60.33M	1.68%
2015-12-18	16.150	15.110	16.180	15.010	193.68M	7.02%
2015-12-21	17.730	16.430	17.730	16.430	207.07M	9.78%
2015-12-22	18.340	18.700	19.500	18.210	520.10M	3.44%
2015-12-23	18.140	18.290	18.640	17.770	239.70M	-1.09%
2015-12-24	17.190	17.880	17.940	16.680	218.65M	-5.24%
2015-12-25	17.120	17.090	17.330	16.950	88.69M	-0.41%
2015-12-28	16.500	17.280	17.280	16.400	138.17M	-3.62%
2015-12-29	16.610	16.510	16.710	16.250	85.41M	0.67%
2015-12-30	16.540	16.610	16.660	16.320	61.06M	-0.42%
2015-12-31	16.420	16.590	16.860	16.400	76.12M	-0.73%
2016-01-04	15.130	16.340	16.340	15.080	71.96M	-7.86%
2016-01-05	15.490	14.910	15.700	14.910	110.69M	2.38%
2016-01-06	15.540	15.470	15.630	15.180	70.37M	0.32%
2016-01-07	14.400	15.300	15.300	14.350	20.10M	-7.34%
2016-01-08	14.920	15.000	15.150	14.170	108.40M	3.61%
2016-01-11	14.410	14.630	14.800	14.300	84.77M	-3.42%
2016-01-12	14.630	14.580	14.760	14.330	55.13M	1.53%
2016-01-13	14.420	14.740	14.940	14.320	45.18M	-1.44%
2016-01-14	14.630	14.050	14.700	13.970	68.15M	1.46%
2016-01-15	14.270	14.510	14.670	14.150	44.78M	-2.46%
2016-01-18	14.270	14.060	14.520	14.020	36.35M	0.00%
2016-01-19	14.690	14.260	14.700	14.180	52.38M	2.94%
2016-01-20	14.310	14.600	14.850	14.250	47.18M	-2.59%
2016-01-21	14.000	14.160	14.450	13.980	47.82M	-2.17%
2016-01-22	14.000	14.180	14.230	13.690	47.29M	0.00%
2016-01-25	13.990	14.030	14.150	13.860	32.84M	-0.07%
2016-01-26	13.000	13.900	13.900	12.950	69.74M	-7.08%
2016-01-27	13.030	13.030	13.160	12.510	64.73M	0.23%
2016-01-28	12.860	12.950	13.180	12.820	41.36M	-1.30%
2016-01-29	13.330	12.850	13.510	12.810	52.83M	3.65%
2016-02-01	13.240	13.400	13.480	13.080	28.67M	-0.68%
2016-02-02	13.440	13.250	13.560	13.250	26.83M	1.51%
2016-02-03	13.310	13.330	13.380	13.180	20.36M	-0.97%
2016-02-04	13.450	13.350	13.590	13.330	25.69M	1.05%
2016-02-05	13.370	13.460	13.510	13.350	16.65M	-0.59%
2016-02-15	13.150	13.000	13.250	12.900	20.03M	-1.65%
2016-02-16	13.540	13.240	13.620	13.240	33.66M	2.97%
2016-02-17	13.760	13.520	13.890	13.480	39.68M	1.62%
2016-02-18	13.640	13.780	13.840	13.600	28.61M	-0.87%
2016-02-19	13.560	13.630	13.670	13.470	20.43M	-0.59%
2016-02-22	13.840	13.700	13.890	13.600	41.79M	2.06%
2016-02-23	13.660	13.860	13.870	13.580	29.00M	-1.30%
2016-02-24	13.890	13.620	13.970	13.490	44.16M	1.68%
2016-02-25	12.970	13.890	13.890	12.880	58.03M	-6.62%
2016-02-26	13.090	13.010	13.170	12.920	36.21M	0.93%
2016-02-29	12.980	13.140	13.170	12.600	52.54M	-0.84%
2016-03-01	13.160	13.060	13.200	12.700	31.99M	1.39%
2016-03-02	13.630	13.210	13.670	13.150	61.18M	3.57%
2016-03-03	13.840	13.600	13.880	13.500	64.10M	1.54%
2016-03-04	14.330	13.870	14.450	13.610	130.66M	3.54%
2016-03-07	14.230	14.200	14.490	14.100	47.94M	-0.70%
2016-03-08	13.930	14.180	14.180	13.660	41.68M	-2.11%
2016-03-09	13.570	13.740	13.770	13.400	46.67M	-2.58%
2016-03-10	13.440	13.540	13.660	13.420	28.03M	-0.96%
2016-03-11	13.360	13.360	13.490	13.270	23.86M	-0.60%
2016-03-14	13.600	13.460	13.720	13.370	46.26M	1.80%
2016-03-15	14.270	13.590	14.290	13.510	79.94M	4.93%
2016-03-16	13.930	14.070	14.440	13.910	50.64M	-2.38%
2016-03-17	14.110	13.950	14.210	13.900	41.19M	1.29%
2016-03-18	14.290	14.120	14.450	14.120	51.82M	1.28%
2016-03-21	14.590	14.420	14.850	14.300	62.62M	2.10%
2016-03-22	14.400	14.530	14.540	14.350	33.04M	-1.30%
2016-03-23	14.510	14.400	14.670	14.380	31.60M	0.76%
2016-03-24	14.120	14.500	14.500	14.110	51.18M	-2.69%
2016-03-25	14.170	14.110	14.250	14.050	20.47M	0.35%
2016-03-28	14.100	14.240	14.540	14.080	41.82M	-0.49%
2016-03-29	13.940	14.160	14.160	13.900	27.49M	-1.13%
2016-03-30	14.300	14.030	14.360	14.030	37.36M	2.58%
2016-03-31	14.580	14.510	14.750	14.380	75.90M	1.96%
2016-04-01	14.450	14.570	14.630	14.260	53.93M	-0.89%
2016-04-05	14.690	14.450	14.830	14.360	61.71M	1.66%
2016-04-06	14.640	14.690	14.780	14.550	36.70M	-0.34%
2016-04-07	14.450	14.710	14.810	14.430	33.67M	-1.30%
2016-04-08	14.350	14.430	14.440	14.230	27.79M	-0.69%
2016-04-11	14.520	14.490	14.580	14.430	33.16M	1.18%
2016-04-12	14.440	14.520	14.540	14.370	21.09M	-0.55%
2016-04-13	14.500	14.500	14.840	14.400	78.32M	0.42%
2016-04-14	14.620	14.560	14.680	14.520	23.57M	0.83%
2016-04-15	14.570	14.690	14.690	14.510	27.17M	-0.34%
2016-04-18	14.390	14.540	14.540	14.360	25.10M	-1.24%
2016-04-19	14.490	14.460	14.540	14.410	27.09M	0.69%
2016-04-20	14.120	14.530	14.670	13.980	67.41M	-2.55%
2016-04-21	14.080	14.140	14.210	14.060	25.54M	-0.28%
2016-04-22	14.190	14.060	14.210	14.010	19.89M	0.78%
2016-04-25	14.190	14.210	14.210	14.010	15.45M	0.00%
2016-04-26	14.200	14.170	14.290	14.080	15.44M	0.07%
2016-04-27	14.390	14.200	14.530	14.160	30.56M	1.34%
