2014年11月06日	11.460	11.400	11.475	11.250	78.42M	0.75%
2014年11月07日	11.290	11.490	11.490	11.265	113.96M	-1.48%
2014年11月10日	12.075	11.425	12.080	11.290	244.12M	6.95%
2014年11月11日	11.980	12.150	12.200	11.850	182.11M	-0.79%
2014年11月12日	12.195	11.980	12.220	11.890	116.70M	1.79%
2014年11月13日	12.450	12.325	12.485	12.105	181.69M	2.09%
2014年11月14日	12.740	12.400	12.930	12.345	217.79M	2.33%
2014年11月17日	12.715	13.100	13.110	12.680	174.04M	-0.20%
2014年11月18日	12.055	12.695	12.710	12.030	239.95M	-5.19%
2014年11月19日	11.970	11.920	12.115	11.880	104.85M	-0.71%
2014年11月20日	11.975	11.970	12.040	11.750	94.50M	0.04%
2014年11月21日	12.395	12.075	12.475	12.045	168.55M	3.51%
2014年11月24日	12.485	12.610	12.625	12.265	177.11M	0.73%
2014年11月25日	12.535	12.440	12.565	12.220	165.56M	0.40%
2014年11月26日	12.490	12.600	12.625	12.415	125.40M	-0.36%
2014年11月27日	12.390	12.490	12.680	12.300	144.06M	-0.80%
2014年11月28日	12.270	12.400	12.495	12.150	150.64M	-0.97%
2014年12月01日	12.850	12.250	12.950	12.210	267.97M	4.73%
2014年12月02日	12.900	12.800	12.985	12.625	201.85M	0.39%
2014年12月03日	13.055	12.940	13.400	12.770	251.18M	1.20%
2014年12月04日	13.305	13.175	13.345	13.005	221.82M	1.91%
2014年12月05日	12.760	13.550	13.600	12.425	270.07M	-4.10%
2014年12月08日	13.065	12.600	13.270	12.460	245.31M	2.39%
2014年12月09日	13.420	13.000	14.340	12.900	423.71M	2.72%
2014年12月10日	13.850	13.680	13.990	13.390	228.08M	3.20%
2014年12月11日	13.580	13.675	13.825	13.325	188.74M	-1.95%
2014年12月12日	13.770	13.675	13.980	13.450	129.76M	1.40%
2014年12月15日	13.850	13.725	14.000	13.625	126.02M	0.58%
2014年12月16日	13.575	13.855	13.900	13.430	159.61M	-1.99%
2014年12月17日	13.240	13.575	13.580	13.100	155.14M	-2.47%
2014年12月18日	13.380	13.240	13.465	13.100	116.74M	1.06%
2014年12月19日	13.225	13.375	13.440	12.930	120.71M	-1.16%
2014年12月22日	13.610	13.225	13.620	12.945	181.91M	2.91%
2014年12月23日	13.450	13.610	13.835	13.425	168.21M	-1.18%
2014年12月24日	13.485	13.470	13.745	13.470	147.23M	0.26%
2014年12月25日	13.505	13.505	13.575	13.320	108.72M	0.15%
2014年12月26日	13.775	13.550	13.825	13.430	169.39M	2.00%
2014年12月29日	14.615	13.925	14.895	13.835	356.24M	6.10%
2014年12月30日	14.320	14.550	14.550	14.140	170.15M	-2.02%
2014年12月31日	14.325	14.250	14.525	14.140	137.07M	0.03%
2015年01月05日	14.890	14.440	14.990	14.350	239.68M	3.94%
2015年01月06日	14.940	14.745	15.370	14.650	193.80M	0.34%
2015年01月07日	14.495	14.790	14.910	14.335	152.35M	-2.98%
2015年01月08日	14.325	14.450	14.725	14.280	123.74M	-1.17%
2015年01月09日	14.080	14.325	14.575	14.005	155.44M	-1.71%
2015年01月12日	14.090	14.005	14.290	13.890	131.82M	0.07%
2015年01月13日	14.180	14.100	14.265	13.925	94.18M	0.64%
2015年01月14日	13.765	14.150	14.150	13.715	126.70M	-2.93%
2015年01月15日	13.895	13.695	13.905	13.440	116.70M	0.94%
2015年01月16日	14.020	13.915	14.190	13.800	112.24M	0.90%
2015年01月19日	13.210	13.660	13.780	13.020	153.28M	-5.78%
2015年01月20日	13.545	13.315	13.655	13.315	108.31M	2.54%
2015年01月21日	13.900	13.550	13.950	13.545	110.91M	2.62%
2015年01月22日	13.885	13.925	14.050	13.700	92.01M	-0.11%
2015年01月23日	13.835	13.885	14.085	13.750	101.37M	-0.36%
2015年01月26日	14.275	13.805	14.340	13.750	127.07M	3.18%
2015年01月27日	14.080	14.300	14.375	13.800	108.85M	-1.37%
2015年01月28日	13.870	13.990	14.125	13.840	70.63M	-1.49%
2015年01月29日	13.645	13.725	13.780	13.475	86.13M	-1.62%
2015年01月30日	13.640	13.750	13.880	13.535	72.70M	-0.04%
2015年02月02日	13.380	13.505	13.630	13.360	68.14M	-1.91%
2015年02月03日	13.600	13.560	13.630	13.425	71.90M	1.64%
2015年02月04日	13.655	13.650	13.995	13.630	90.22M	0.40%
2015年02月05日	13.505	13.795	13.910	13.500	97.70M	-1.10%
2015年02月06日	13.380	13.450	13.680	13.280	67.13M	-0.93%
2015年02月09日	13.745	13.395	13.800	13.380	105.74M	2.73%
2015年02月10日	13.815	13.755	13.925	13.750	74.69M	0.51%
2015年02月11日	13.745	13.850	13.910	13.675	71.70M	-0.51%
2015年02月12日	14.090	13.765	14.125	13.730	96.55M	2.51%
2015年02月13日	14.190	14.135	14.490	14.090	135.27M	0.71%
2015年02月16日	14.180	14.255	14.320	14.025	71.95M	-0.07%
2015年02月17日	14.140	14.245	14.275	14.105	57.51M	-0.28%
2015年02月25日	14.015	14.140	14.185	13.905	68.70M	-0.88%
2015年02月26日	14.305	13.980	14.350	13.950	85.74M	2.07%
2015年02月27日	14.120	14.250	14.340	14.085	68.61M	-1.29%
2015年03月02日	14.005	14.105	14.145	13.910	111.46M	-0.81%
2015年03月03日	13.780	13.995	13.995	13.755	110.17M	-1.61%
2015年03月04日	13.895	13.840	13.990	13.770	84.72M	0.83%
2015年03月05日	13.615	13.840	13.880	13.500	106.94M	-2.02%
2015年03月06日	13.625	13.695	13.745	13.575	55.56M	0.07%
2015年03月09日	13.720	13.500	13.755	13.375	74.90M	0.70%
2015年03月10日	13.620	13.675	13.710	13.550	71.40M	-0.73%
2015年03月11日	13.590	13.625	13.815	13.500	83.86M	-0.22%
2015年03月12日	13.750	13.590	13.800	13.505	92.72M	1.18%
2015年03月13日	13.730	13.750	13.855	13.690	78.16M	-0.15%
2015年03月16日	14.040	13.840	14.105	13.735	134.28M	2.26%
2015年03月17日	14.180	14.060	14.250	14.005	162.68M	1.00%
2015年03月18日	14.405	14.300	14.440	14.130	175.05M	1.59%
2015年03月19日	14.250	14.350	14.350	14.140	162.28M	-1.08%
2015年03月20日	14.750	14.255	14.930	14.230	290.97M	3.51%
2015年03月23日	15.280	14.825	15.305	14.825	229.09M	3.59%
2015年03月24日	14.975	15.300	15.340	14.725	177.02M	-2.00%
2015年03月25日	15.195	15.015	15.430	14.900	156.25M	1.47%
2015年03月26日	15.710	15.185	15.895	15.080	156.65M	3.39%
2015年03月27日	15.545	15.620	16.100	15.440	135.05M	-1.05%
2015年03月30日	15.680	15.795	15.850	15.400	134.12M	0.87%
2015年03月31日	15.425	15.685	15.885	15.400	140.98M	-1.63%
2015年04月01日	15.715	15.425	15.880	15.320	125.30M	1.88%
2015年04月02日	15.695	15.895	16.200	15.495	121.05M	-0.13%
2015年04月03日	15.665	15.590	15.850	15.505	86.82M	-0.19%
2015年04月07日	16.235	15.760	16.265	15.690	150.46M	3.64%
2015年04月08日	16.405	16.290	16.605	16.055	148.85M	1.05%
2015年04月09日	16.060	16.250	16.545	15.800	128.21M	-2.10%
2015年04月10日	16.680	16.080	16.725	16.000	114.05M	3.86%
2015年04月13日	16.810	16.805	17.000	16.700	102.48M	0.78%
2015年04月14日	16.910	16.855	17.430	16.815	116.76M	0.59%
2015年04月15日	16.515	16.755	17.300	16.515	98.04M	-2.34%
2015年04月16日	17.745	16.500	17.945	16.430	149.41M	7.45%
2015年04月17日	17.690	17.760	18.080	17.440	139.15M	-0.31%
2015年04月20日	17.905	17.830	18.810	17.750	199.39M	1.22%
2015年04月21日	19.055	18.275	19.235	17.950	163.56M	6.42%
2015年04月22日	19.095	19.150	19.550	18.715	134.90M	0.21%
2015年04月23日	18.995	19.150	19.350	18.750	125.89M	-0.52%
2015年04月24日	19.255	18.735	19.315	18.625	126.05M	1.37%
2015年04月27日	19.350	19.750	19.990	19.245	208.33M	0.49%
2015年04月28日	18.430	19.380	19.500	18.060	226.39M	-4.75%
2015年04月29日	18.415	18.410	18.650	18.300	108.11M	-0.08%
2015年04月30日	18.225	18.500	18.600	18.225	105.40M	-1.03%
2015年05月04日	18.435	18.200	18.455	17.840	108.84M	1.15%
2015年05月05日	17.840	18.325	18.325	17.805	96.20M	-3.23%
2015年05月06日	17.975	17.960	18.375	17.800	100.95M	0.76%
2015年05月07日	18.120	18.005	18.350	18.005	84.48M	0.81%
2015年05月08日	18.325	18.170	18.400	18.000	94.54M	1.13%
2015年05月11日	18.415	18.440	18.485	17.930	142.78M	0.49%
2015年05月12日	18.285	18.395	18.400	18.105	122.23M	-0.71%
2015年05月13日	18.630	18.285	19.085	18.205	162.95M	1.89%
2015年05月14日	18.405	18.500	18.835	18.255	100.84M	-1.21%
2015年05月15日	17.895	18.380	18.380	17.800	108.27M	-2.77%
2015年05月18日	17.515	17.750	17.800	17.390	101.32M	-2.12%
2015年05月19日	17.985	17.460	18.145	17.460	99.92M	2.68%
2015年05月20日	18.325	18.240	18.635	18.050	142.51M	1.89%
2015年05月21日	18.955	18.485	18.985	18.400	133.31M	3.44%
2015年05月22日	19.850	19.500	19.860	19.330	159.90M	4.72%
2015年05月25日	21.830	20.065	21.830	20.065	187.04M	9.97%
2015年05月26日	22.085	21.800	22.475	21.615	190.87M	1.17%
2015年05月27日	21.790	22.100	22.250	21.350	206.06M	-1.34%
2015年05月28日	21.150	21.590	23.000	21.000	164.37M	-2.94%
2015年05月29日	20.170	20.200	20.660	19.100	205.03M	-4.63%
2015年06月01日	20.770	20.150	20.860	19.500	167.93M	2.97%
2015年06月02日	20.980	20.750	21.350	20.380	157.55M	1.01%
2015年06月03日	20.200	20.700	20.900	20.000	155.61M	-3.72%
2015年06月04日	19.980	20.190	20.190	18.480	172.07M	-1.09%
2015年06月05日	20.040	20.230	20.490	19.500	162.81M	0.30%
2015年06月08日	20.460	20.520	20.660	19.950	218.17M	2.10%
2015年06月09日	21.690	20.460	22.150	20.380	280.40M	6.01%
2015年06月10日	21.300	21.350	21.600	20.910	208.10M	-1.80%
2015年06月11日	21.240	21.300	21.600	20.910	152.58M	-0.28%
2015年06月12日	21.240	21.700	21.870	21.120	171.82M	0.00%
2015年06月15日	20.340	21.250	21.500	20.160	188.63M	-4.24%
2015年06月16日	20.330	20.200	20.720	19.910	145.50M	-0.05%
2015年06月17日	20.060	20.320	20.360	19.400	154.64M	-1.33%
2015年06月18日	19.050	19.800	19.970	19.000	141.66M	-5.03%
2015年06月19日	17.880	18.810	19.000	17.850	146.58M	-6.14%
2015年06月23日	19.120	17.950	19.230	17.610	159.41M	6.94%
2015年06月24日	19.710	19.280	20.270	18.800	175.86M	3.09%
2015年06月25日	18.750	19.720	19.800	18.500	133.09M	-4.87%
2015年06月26日	17.610	18.300	19.300	17.020	203.54M	-6.08%
2015年06月29日	17.400	18.060	18.290	16.040	235.54M	-1.19%
2015年06月30日	18.890	17.390	18.960	17.210	202.58M	8.56%
2015年07月01日	18.010	18.500	19.150	17.800	172.01M	-4.66%
2015年07月02日	17.680	18.230	18.510	17.100	154.09M	-1.83%
2015年07月03日	17.050	18.200	18.200	16.310	170.48M	-3.56%
2015年07月06日	18.190	18.760	18.760	17.070	279.45M	6.69%
2015年07月07日	17.540	17.780	18.220	16.820	228.39M	-3.57%
2015年07月08日	16.450	16.050	17.760	15.760	416.26M	-6.21%
2015年07月09日	18.130	16.700	18.130	16.050	259.50M	10.21%
2015年07月10日	19.930	18.700	19.930	18.160	308.85M	9.93%
2015年07月13日	19.720	19.800	20.550	19.110	393.13M	-1.05%
2015年07月14日	18.530	19.400	19.400	18.500	246.68M	-6.03%
2015年07月15日	18.790	18.250	19.090	17.610	174.08M	1.40%
2015年07月16日	18.480	18.780	19.000	18.000	114.95M	-1.65%
2015年07月17日	19.000	18.700	19.280	18.490	161.08M	2.81%
2015年07月20日	18.700	18.800	19.090	18.600	128.01M	-1.58%
2015年07月21日	18.440	18.680	18.680	18.300	117.37M	-1.39%
2015年07月22日	18.610	18.360	18.780	18.360	105.48M	0.92%
2015年07月23日	18.630	18.600	18.780	18.220	160.78M	0.11%
2015年07月24日	18.720	18.780	19.420	18.570	177.67M	0.48%
2015年07月27日	16.930	18.500	18.710	16.850	162.94M	-9.56%
2015年07月28日	17.060	16.580	17.260	16.010	164.21M	0.77%
2015年07月29日	17.410	17.100	17.450	16.840	109.17M	2.05%
2015年07月30日	16.880	17.370	17.370	16.850	90.86M	-3.04%
2015年07月31日	17.230	16.800	17.290	16.600	92.06M	2.07%
2015年08月03日	17.840	17.010	17.850	16.970	127.19M	3.54%
2015年08月04日	17.990	17.800	18.020	17.500	76.00M	0.84%
2015年08月05日	17.480	17.970	17.970	17.410	63.03M	-2.83%
2015年08月06日	17.270	17.250	17.490	17.060	39.11M	-1.20%
2015年08月07日	17.520	17.400	17.640	17.320	46.96M	1.45%
2015年08月10日	18.150	17.610	18.340	17.440	101.22M	3.60%
2015年08月11日	17.910	18.100	18.250	17.850	73.57M	-1.32%
2015年08月12日	17.640	17.710	18.100	17.610	59.92M	-1.51%
2015年08月13日	17.720	17.980	17.980	17.360	53.94M	0.45%
2015年08月14日	17.780	17.800	17.950	17.630	66.55M	0.34%
2015年08月17日	18.460	17.850	18.530	17.750	128.17M	3.82%
2015年08月18日	17.050	18.400	18.400	16.680	145.73M	-7.64%
2015年08月19日	17.350	16.800	17.480	16.560	100.13M	1.76%
2015年08月20日	16.850	17.050	17.220	16.800	69.11M	-2.88%
2015年08月21日	16.220	16.760	16.790	16.050	82.25M	-3.74%
2015年08月24日	14.590	15.700	15.800	14.580	161.01M	-10.05%
2015年08月25日	13.770	13.790	14.980	13.310	158.57M	-5.62%
2015年08月26日	14.540	14.000	14.800	13.800	146.49M	5.59%
2015年08月27日	15.750	14.960	15.900	14.600	119.94M	8.32%
2015年08月28日	15.940	15.750	16.290	15.220	141.03M	1.21%
2015年08月31日	16.110	15.580	16.180	15.210	108.96M	1.07%
2015年09月01日	16.170	15.750	16.200	15.310	132.12M	0.37%
2015年09月02日	15.960	15.610	16.200	15.610	169.34M	-1.30%
2015年09月07日	15.120	15.800	16.450	15.010	97.20M	-5.26%
2015年09月08日	15.420	15.000	15.500	14.720	57.08M	1.98%
2015年09月09日	15.600	15.430	15.890	15.420	66.00M	1.17%
2015年09月10日	15.780	15.450	15.970	15.400	65.53M	1.15%
2015年09月11日	15.710	16.000	16.080	15.600	39.03M	-0.44%
2015年09月14日	15.620	15.700	15.930	15.000	95.37M	-0.57%
2015年09月15日	15.320	15.440	15.440	15.050	44.53M	-1.92%
2015年09月16日	16.040	15.280	16.480	15.200	56.23M	4.70%
2015年09月17日	15.540	16.050	16.060	15.510	49.31M	-3.12%
2015年09月18日	15.750	15.700	15.960	15.630	29.90M	1.35%
2015年09月21日	15.980	15.700	16.030	15.560	45.39M	1.46%
2015年09月22日	15.930	16.030	16.100	15.800	37.14M	-0.31%
2015年09月23日	15.700	15.780	15.930	15.650	28.24M	-1.44%
2015年09月24日	15.750	15.730	15.810	15.600	28.59M	0.32%
2015年09月25日	15.430	15.780	15.780	15.360	35.26M	-2.03%
2015年09月28日	15.420	15.300	15.510	15.130	24.85M	-0.06%
2015年09月29日	15.280	15.200	15.680	15.120	28.55M	-0.91%
2015年09月30日	15.370	15.410	15.480	15.230	21.29M	0.59%
2015年10月08日	15.860	15.940	15.960	15.700	54.13M	3.19%
2015年10月09日	15.860	15.800	15.950	15.770	29.41M	0.00%
2015年10月12日	16.200	15.870	16.600	15.870	126.86M	2.14%
2015年10月13日	16.290	16.150	16.540	16.020	51.12M	0.56%
2015年10月14日	15.980	16.270	16.390	15.970	45.42M	-1.90%
2015年10月15日	16.180	15.930	16.190	15.880	49.91M	1.25%
2015年10月16日	16.270	16.270	16.350	16.110	70.58M	0.56%
2015年10月19日	16.490	16.300	16.500	16.200	82.78M	1.35%
2015年10月20日	16.120	16.400	16.400	15.910	154.29M	-2.24%
2015年10月21日	15.440	16.120	16.120	15.400	119.51M	-4.22%
2015年10月22日	15.540	15.460	15.600	15.270	97.79M	0.65%
2015年10月23日	15.670	15.570	15.750	15.430	103.51M	0.84%
2015年10月26日	15.780	15.860	15.890	15.630	92.75M	0.70%
2015年10月27日	15.640	15.770	15.770	15.400	68.74M	-0.89%
2015年10月28日	15.350	15.540	15.550	15.280	69.65M	-1.85%
2015年10月29日	15.560	15.390	15.660	15.310	64.91M	1.37%
2015年10月30日	15.930	16.210	16.400	15.860	260.05M	2.38%
2015年11月02日	15.310	15.330	15.580	15.020	146.31M	-3.89%
2015年11月03日	15.180	15.280	15.330	15.000	102.61M	-0.85%
2015年11月04日	15.660	15.240	15.700	15.200	128.09M	3.16%
2015年11月05日	15.930	15.690	16.230	15.630	177.51M	1.72%
2015年11月06日	16.010	15.880	16.090	15.820	117.57M	0.50%
2015年11月09日	16.200	16.000	16.440	15.900	153.19M	1.19%
2015年11月10日	15.990	16.090	16.150	15.870	111.15M	-1.30%
2015年11月11日	15.890	15.940	16.050	15.780	87.84M	-0.63%
2015年11月12日	16.000	15.850	16.090	15.850	80.32M	0.69%
2015年11月13日	15.610	15.950	15.960	15.580	72.15M	-2.44%
2015年11月16日	15.630	15.390	15.640	15.350	51.43M	0.13%
2015年11月17日	15.720	15.660	15.990	15.640	74.08M	0.58%
2015年11月18日	15.540	15.710	15.740	15.510	42.13M	-1.15%
2015年11月19日	15.610	15.550	15.620	15.470	35.64M	0.45%
2015年11月20日	15.600	15.610	15.650	15.520	61.93M	-0.06%
2015年11月23日	15.490	15.600	15.600	15.460	47.96M	-0.71%
2015年11月24日	15.430	15.480	15.480	15.280	50.03M	-0.39%
2015年11月25日	15.420	15.380	15.440	15.300	50.38M	-0.06%
2015年11月26日	15.480	15.450	15.580	15.410	53.01M	0.39%
2015年11月27日	14.920	15.490	15.500	14.850	76.04M	-3.62%
2015年11月30日	14.750	14.920	15.060	14.400	61.28M	-1.14%
2015年12月01日	14.800	14.750	14.880	14.610	36.49M	0.34%
2015年12月02日	15.380	14.810	15.560	14.750	86.44M	3.92%
2015年12月03日	15.350	15.300	15.520	15.210	62.72M	-0.20%
2015年12月04日	15.080	15.260	15.350	15.000	58.03M	-1.76%
2015年12月07日	15.150	15.150	15.200	15.040	30.73M	0.46%
2015年12月08日	14.820	15.110	15.110	14.800	40.85M	-2.18%
2015年12月09日	14.810	14.750	14.900	14.690	29.64M	-0.07%
2015年12月10日	14.740	14.810	14.940	14.700	29.47M	-0.47%
2015年12月11日	14.620	14.700	14.750	14.550	28.69M	-0.81%
2015年12月14日	14.910	14.500	14.960	14.470	45.23M	1.98%
2015年12月15日	14.930	14.950	14.990	14.820	28.47M	0.13%
2015年12月16日	14.840	14.930	14.970	14.800	28.48M	-0.60%
2015年12月17日	15.090	14.940	15.220	14.880	60.33M	1.68%
2015年12月18日	16.150	15.110	16.180	15.010	193.68M	7.02%
2015年12月21日	17.730	16.430	17.730	16.430	207.07M	9.78%
2015年12月22日	18.340	18.700	19.500	18.210	520.10M	3.44%
2015年12月23日	18.140	18.290	18.640	17.770	239.70M	-1.09%
2015年12月24日	17.190	17.880	17.940	16.680	218.65M	-5.24%
2015年12月25日	17.120	17.090	17.330	16.950	88.69M	-0.41%
2015年12月28日	16.500	17.280	17.280	16.400	138.17M	-3.62%
2015年12月29日	16.610	16.510	16.710	16.250	85.41M	0.67%
2015年12月30日	16.540	16.610	16.660	16.320	61.06M	-0.42%
2015年12月31日	16.420	16.590	16.860	16.400	76.12M	-0.73%
2016年01月04日	15.130	16.340	16.340	15.080	71.96M	-7.86%
2016年01月05日	15.490	14.910	15.700	14.910	110.69M	2.38%
2016年01月06日	15.540	15.470	15.630	15.180	70.37M	0.32%
2016年01月07日	14.400	15.300	15.300	14.350	20.10M	-7.34%
2016年01月08日	14.920	15.000	15.150	14.170	108.40M	3.61%
2016年01月11日	14.410	14.630	14.800	14.300	84.77M	-3.42%
2016年01月12日	14.630	14.580	14.760	14.330	55.13M	1.53%
2016年01月13日	14.420	14.740	14.940	14.320	45.18M	-1.44%
2016年01月14日	14.630	14.050	14.700	13.970	68.15M	1.46%
2016年01月15日	14.270	14.510	14.670	14.150	44.78M	-2.46%
2016年01月18日	14.270	14.060	14.520	14.020	36.35M	0.00%
2016年01月19日	14.690	14.260	14.700	14.180	52.38M	2.94%
2016年01月20日	14.310	14.600	14.850	14.250	47.18M	-2.59%
2016年01月21日	14.000	14.160	14.450	13.980	47.82M	-2.17%
2016年01月22日	14.000	14.180	14.230	13.690	47.29M	0.00%
2016年01月25日	13.990	14.030	14.150	13.860	32.84M	-0.07%
2016年01月26日	13.000	13.900	13.900	12.950	69.74M	-7.08%
2016年01月27日	13.030	13.030	13.160	12.510	64.73M	0.23%
2016年01月28日	12.860	12.950	13.180	12.820	41.36M	-1.30%
2016年01月29日	13.330	12.850	13.510	12.810	52.83M	3.65%
2016年02月01日	13.240	13.400	13.480	13.080	28.67M	-0.68%
2016年02月02日	13.440	13.250	13.560	13.250	26.83M	1.51%
2016年02月03日	13.310	13.330	13.380	13.180	20.36M	-0.97%
2016年02月04日	13.450	13.350	13.590	13.330	25.69M	1.05%
2016年02月05日	13.370	13.460	13.510	13.350	16.65M	-0.59%
2016年02月15日	13.150	13.000	13.250	12.900	20.03M	-1.65%
2016年02月16日	13.540	13.240	13.620	13.240	33.66M	2.97%
2016年02月17日	13.760	13.520	13.890	13.480	39.68M	1.62%
2016年02月18日	13.640	13.780	13.840	13.600	28.61M	-0.87%
2016年02月19日	13.560	13.630	13.670	13.470	20.43M	-0.59%
2016年02月22日	13.840	13.700	13.890	13.600	41.79M	2.06%
2016年02月23日	13.660	13.860	13.870	13.580	29.00M	-1.30%
2016年02月24日	13.890	13.620	13.970	13.490	44.16M	1.68%
2016年02月25日	12.970	13.890	13.890	12.880	58.03M	-6.62%
2016年02月26日	13.090	13.010	13.170	12.920	36.21M	0.93%
2016年02月29日	12.980	13.140	13.170	12.600	52.54M	-0.84%
2016年03月01日	13.160	13.060	13.200	12.700	31.99M	1.39%
2016年03月02日	13.630	13.210	13.670	13.150	61.18M	3.57%
2016年03月03日	13.840	13.600	13.880	13.500	64.10M	1.54%
2016年03月04日	14.330	13.870	14.450	13.610	130.66M	3.54%
2016年03月07日	14.230	14.200	14.490	14.100	47.94M	-0.70%
2016年03月08日	13.930	14.180	14.180	13.660	41.68M	-2.11%
2016年03月09日	13.570	13.740	13.770	13.400	46.67M	-2.58%
2016年03月10日	13.440	13.540	13.660	13.420	28.03M	-0.96%
2016年03月11日	13.360	13.360	13.490	13.270	23.86M	-0.60%
2016年03月14日	13.600	13.460	13.720	13.370	46.26M	1.80%
2016年03月15日	14.270	13.590	14.290	13.510	79.94M	4.93%
2016年03月16日	13.930	14.070	14.440	13.910	50.64M	-2.38%
2016年03月17日	14.110	13.950	14.210	13.900	41.19M	1.29%
2016年03月18日	14.290	14.120	14.450	14.120	51.82M	1.28%
2016年03月21日	14.590	14.420	14.850	14.300	62.62M	2.10%
2016年03月22日	14.400	14.530	14.540	14.350	33.04M	-1.30%
2016年03月23日	14.510	14.400	14.670	14.380	31.60M	0.76%
2016年03月24日	14.120	14.500	14.500	14.110	51.18M	-2.69%
2016年03月25日	14.170	14.110	14.250	14.050	20.47M	0.35%
2016年03月28日	14.100	14.240	14.540	14.080	41.82M	-0.49%
2016年03月29日	13.940	14.160	14.160	13.900	27.49M	-1.13%
2016年03月30日	14.300	14.030	14.360	14.030	37.36M	2.58%
2016年03月31日	14.580	14.510	14.750	14.380	75.90M	1.96%
2016年04月01日	14.450	14.570	14.630	14.260	53.93M	-0.89%
2016年04月05日	14.690	14.450	14.830	14.360	61.71M	1.66%
2016年04月06日	14.640	14.690	14.780	14.550	36.70M	-0.34%
2016年04月07日	14.450	14.710	14.810	14.430	33.67M	-1.30%
2016年04月08日	14.350	14.430	14.440	14.230	27.79M	-0.69%
