2012年11月19日	15.630	15.830	15.860	15.520	8.30M	-1.26%
2012年11月20日	15.590	15.650	15.880	15.350	7.98M	-0.26%
2012年11月21日	15.540	15.560	15.860	15.120	9.75M	-0.32%
2012年11月22日	15.390	15.420	15.520	15.140	6.16M	-0.97%
2012年11月23日	15.190	15.390	15.520	15.100	12.82M	-1.30%
2012年11月26日	14.920	15.250	15.280	14.610	14.66M	-1.78%
2012年11月27日	14.690	15.000	15.200	14.480	15.53M	-1.54%
2012年11月28日	14.490	14.550	14.680	14.100	14.02M	-1.36%
2012年11月29日	14.370	14.450	14.650	14.300	10.63M	-0.83%
2012年11月30日	14.780	14.270	14.830	14.270	14.02M	2.85%
2012年12月3日	14.430	14.920	14.930	14.300	10.56M	-2.37%
2012年12月4日	14.400	14.390	14.500	13.900	16.95M	-0.21%
2012年12月5日	14.930	14.350	15.040	14.300	14.45M	3.68%
2012年12月6日	14.790	14.930	15.100	14.700	7.73M	-0.94%
2012年12月7日	15.370	14.730	15.530	14.620	15.90M	3.92%
2012年12月10日	15.150	15.400	15.480	14.890	19.90M	-1.43%
2012年12月11日	15.070	15.060	15.250	14.920	9.28M	-0.53%
2012年12月12日	14.960	15.090	15.180	14.830	8.27M	-0.73%
2012年12月13日	15.000	14.900	15.100	14.880	7.88M	0.27%
2012年12月14日	15.320	15.180	15.440	14.900	21.91M	2.13%
2012年12月17日	13.790	13.790	13.790	13.790	22.41M	-9.99%
2012年12月18日	13.510	13.100	13.520	12.700	184.63M	-2.03%
2012年12月19日	13.290	13.150	13.520	13.000	85.00M	-1.63%
2012年12月20日	12.530	13.280	13.290	12.050	147.86M	-5.72%
2012年12月21日	12.840	12.350	12.950	12.230	102.70M	2.47%
2012年12月24日	12.850	12.750	12.980	12.690	60.74M	0.08%
2012年12月25日	13.600	12.940	13.650	12.920	113.25M	5.84%
2012年12月26日	13.520	13.550	13.560	13.210	68.07M	-0.59%
2012年12月27日	13.400	13.490	13.620	13.250	60.03M	-0.89%
2012年12月28日	13.210	13.430	13.510	13.060	69.42M	-1.42%
2012年12月31日	13.140	13.280	13.350	12.960	53.87M	-0.53%
2013年1月4日	13.410	13.210	13.460	13.120	66.22M	2.05%
2013年1月7日	13.420	13.420	13.570	13.280	55.65M	0.07%
2013年1月8日	14.100	13.440	14.310	13.420	101.72M	5.07%
2013年1月9日	14.290	14.110	14.400	14.110	63.85M	1.35%
2013年1月10日	14.200	14.290	14.450	14.110	41.48M	-0.63%
2013年1月11日	13.740	14.170	14.260	13.730	45.06M	-3.24%
2013年1月14日	14.190	13.710	14.210	13.690	46.60M	3.28%
2013年1月15日	14.480	14.190	14.700	14.160	43.36M	2.04%
2013年1月16日	14.840	14.480	15.160	14.450	59.22M	2.49%
2013年1月17日	15.030	14.850	15.400	14.850	45.00M	1.28%
2013年1月18日	15.030	15.050	15.280	14.710	34.15M	0.00%
2013年1月21日	14.910	15.080	15.140	14.830	26.76M	-0.80%
2013年1月22日	14.610	14.920	14.990	14.550	34.27M	-2.01%
2013年1月23日	14.710	14.580	14.810	14.500	21.82M	0.68%
2013年1月24日	14.350	14.700	14.960	14.190	31.84M	-2.45%
2013年1月25日	14.670	14.350	14.750	14.230	25.43M	2.23%
2013年1月28日	15.310	14.670	15.340	14.650	37.90M	4.36%
2013年1月29日	15.340	15.500	15.860	15.310	37.30M	0.20%
2013年1月30日	15.200	15.300	15.400	15.000	25.80M	-0.91%
2013年1月31日	15.640	15.110	15.660	14.950	27.38M	2.89%
2013年2月1日	16.040	15.710	16.300	15.700	50.40M	2.56%
2013年2月4日	15.420	16.070	16.300	15.350	36.33M	-3.87%
2013年2月5日	15.800	15.500	16.000	15.330	25.39M	2.46%
2013年2月6日	16.180	15.800	16.200	15.740	23.89M	2.41%
2013年2月7日	16.350	16.160	16.360	15.860	19.97M	1.05%
2013年2月8日	17.000	16.350	17.250	16.210	29.34M	3.98%
2013年2月18日	17.140	17.000	17.150	16.740	19.20M	0.82%
2013年2月19日	16.810	17.030	17.130	16.580	21.71M	-1.93%
2013年2月20日	17.760	16.760	17.900	16.720	34.65M	5.65%
2013年2月21日	17.550	17.750	17.980	17.030	29.14M	-1.18%
2013年2月22日	17.240	17.410	17.670	17.080	17.72M	-1.77%
2013年2月25日	17.650	17.220	17.670	16.930	19.53M	2.38%
2013年2月26日	17.310	17.510	17.950	17.290	26.64M	-1.93%
2013年2月27日	16.630	17.310	17.480	16.550	29.09M	-3.93%
2013年2月28日	16.950	16.650	17.090	16.370	23.04M	1.92%
2013年3月1日	17.180	16.900	17.280	16.830	15.79M	1.36%
2013年3月4日	16.800	16.730	17.690	16.630	31.86M	-2.21%
2013年3月5日	17.530	16.850	17.550	16.850	25.59M	4.35%
2013年3月6日	17.390	17.530	18.040	17.350	26.12M	-0.80%
2013年3月7日	16.240	17.200	17.200	15.650	86.48M	-6.61%
2013年3月8日	16.200	16.010	16.400	15.950	28.94M	-0.25%
2013年3月11日	16.370	16.520	16.610	16.250	21.89M	1.05%
2013年3月12日	15.740	16.300	16.300	15.300	41.22M	-3.85%
2013年3月13日	15.810	15.610	16.080	15.550	21.34M	0.44%
2013年3月14日	16.310	15.760	16.320	15.760	23.76M	3.16%
2013年3月15日	16.350	16.290	16.850	16.200	27.17M	0.25%
2013年3月18日	16.090	16.250	16.660	16.000	11.86M	-1.59%
2013年3月19日	15.880	16.120	16.180	15.480	23.32M	-1.31%
2013年3月20日	16.350	15.850	16.410	15.700	22.01M	2.96%
2013年3月21日	16.560	16.340	16.850	16.220	24.63M	1.28%
2013年3月22日	16.530	16.500	16.650	16.210	15.70M	-0.18%
2013年3月25日	16.980	16.800	17.050	16.500	28.51M	2.72%
2013年3月26日	18.050	17.050	18.150	16.810	59.79M	6.30%
2013年3月27日	18.210	18.080	18.750	18.010	49.03M	0.89%
2013年3月28日	18.080	18.010	18.470	17.720	29.48M	-0.71%
2013年3月29日	17.540	18.100	18.190	17.500	25.47M	-2.99%
2013年4月1日	17.880	17.580	18.040	17.400	18.34M	1.94%
2013年4月2日	17.020	17.810	17.890	16.850	30.33M	-4.81%
2013年4月3日	16.860	17.060	17.300	16.820	18.97M	-0.94%
2013年4月8日	17.100	16.800	17.200	16.700	17.27M	1.42%
2013年4月9日	16.840	17.150	17.280	16.560	21.41M	-1.52%
2013年4月10日	16.720	16.840	16.860	16.350	23.69M	-0.71%
2013年4月11日	17.160	16.760	17.260	16.610	19.44M	2.63%
2013年4月12日	16.880	17.140	17.220	16.800	11.92M	-1.63%
2013年4月15日	16.660	16.850	17.030	16.400	10.42M	-1.30%
2013年4月16日	17.190	16.660	17.240	16.610	14.01M	3.18%
2013年4月17日	17.490	17.210	17.550	17.030	15.03M	1.75%
2013年4月18日	17.360	17.630	18.000	17.310	23.74M	-0.74%
2013年4月19日	17.630	17.300	17.860	17.200	21.73M	1.56%
2013年4月22日	17.740	17.720	18.080	17.570	19.42M	0.62%
2013年4月23日	16.950	17.650	17.670	16.710	21.56M	-4.45%
2013年4月24日	17.270	16.960	17.350	16.820	15.01M	1.89%
2013年4月25日	17.530	17.250	17.880	17.130	23.46M	1.51%
2013年4月26日	17.380	17.600	17.750	17.040	21.82M	-0.86%
2013年5月2日	17.840	17.500	17.900	17.380	27.08M	2.65%
2013年5月3日	17.950	17.860	18.300	17.680	40.88M	0.62%
2013年5月6日	18.080	17.900	18.250	17.760	28.31M	0.72%
2013年5月7日	17.760	17.990	18.070	17.480	27.22M	-1.77%
2013年5月8日	17.900	17.720	17.980	17.520	27.46M	0.79%
2013年5月9日	17.400	17.830	17.870	17.180	30.35M	-2.79%
2013年5月10日	17.400	17.250	17.510	17.070	16.77M	0.00%
2013年5月13日	17.150	17.380	17.410	16.970	18.63M	-1.44%
2013年5月14日	16.830	17.150	17.150	16.500	25.13M	-1.87%
2013年5月15日	17.360	16.740	17.380	16.710	22.99M	3.15%
2013年5月16日	17.070	17.410	17.560	17.000	28.32M	-1.67%
2013年5月17日	17.000	16.890	17.110	16.680	36.64M	-0.41%
2013年5月20日	16.670	17.040	17.070	16.080	39.25M	-1.94%
2013年5月21日	16.780	16.530	16.970	16.450	24.90M	0.66%
2013年5月22日	16.550	16.660	16.900	16.400	26.27M	-1.37%
2013年5月23日	17.760	16.800	17.800	16.650	63.94M	7.31%
2013年5月24日	17.860	17.720	18.100	17.620	46.90M	0.56%
2013年5月27日	18.530	17.790	18.780	17.710	51.53M	3.75%
2013年5月28日	18.400	18.530	18.660	18.030	26.61M	-0.70%
2013年5月29日	18.950	18.550	19.190	18.550	35.81M	2.99%
2013年5月30日	19.110	18.810	19.210	18.730	27.21M	0.84%
2013年5月31日	18.580	19.150	19.190	18.410	22.92M	-2.77%
2013年6月3日	18.850	18.630	19.490	18.600	33.70M	1.45%
2013年6月4日	18.780	18.800	19.230	18.480	23.35M	-0.37%
2013年6月5日	18.760	18.780	18.950	18.130	24.89M	-0.11%
2013年6月6日	18.200	18.670	18.770	18.030	19.60M	-2.99%
2013年6月7日	18.050	18.120	18.500	18.000	19.25M	-0.82%
2013年6月13日	17.740	17.860	17.900	17.140	20.87M	-1.72%
2013年6月14日	18.410	17.830	18.490	17.830	27.83M	3.78%
2013年6月17日	19.010	18.460	19.240	18.430	33.22M	3.26%
2013年6月18日	19.100	19.200	19.300	18.680	19.77M	0.47%
2013年6月19日	18.970	18.900	19.320	18.790	19.07M	-0.68%
2013年6月20日	18.330	18.880	19.080	18.120	27.58M	-3.37%
2013年6月21日	18.240	18.080	18.440	17.830	15.42M	-0.49%
2013年6月24日	18.100	18.150	18.260	17.600	33.91M	-0.77%
2013年6月25日	17.950	17.920	18.350	16.610	44.06M	-0.83%
2013年6月26日	19.600	17.940	19.630	17.760	46.47M	9.19%
2013年6月27日	19.510	19.600	20.060	19.050	40.25M	-0.46%
2013年6月28日	19.230	19.350	19.450	18.790	33.58M	-1.44%
2013年7月1日	20.120	19.240	20.230	19.130	39.93M	4.63%
2013年7月2日	20.340	20.100	20.740	19.850	35.66M	1.09%
2013年7月3日	21.100	20.300	21.460	20.030	33.49M	3.74%
2013年7月4日	20.640	21.000	21.190	20.610	20.29M	-2.18%
2013年7月5日	20.440	20.720	21.120	20.130	21.35M	-0.97%
2013年7月8日	20.740	20.210	20.950	19.920	18.39M	1.47%
2013年7月9日	20.610	20.680	21.320	20.330	19.22M	-0.63%
2013年7月10日	20.540	20.450	20.630	20.000	18.30M	-0.34%
2013年7月11日	20.700	20.500	21.120	20.240	28.32M	0.78%
2013年7月12日	20.910	20.600	21.530	20.500	29.17M	1.01%
2013年7月15日	21.340	20.850	21.510	20.830	19.45M	2.06%
2013年7月16日	21.700	21.280	21.980	21.200	22.74M	1.69%
2013年7月17日	20.540	21.630	21.700	20.490	28.68M	-5.35%
2013年7月18日	20.570	20.500	20.870	19.910	23.16M	0.15%
2013年7月19日	19.870	20.430	20.700	19.850	20.92M	-3.40%
2013年7月22日	20.580	19.770	20.600	19.670	18.41M	3.57%
2013年7月23日	21.330	20.630	21.510	20.630	24.85M	3.64%
2013年7月24日	21.500	21.360	21.750	21.020	22.99M	0.80%
2013年7月25日	21.170	21.590	21.710	20.980	17.55M	-1.53%
2013年7月26日	21.260	21.100	21.350	20.720	11.92M	0.43%
2013年7月29日	20.730	21.030	21.310	20.700	11.15M	-2.49%
2013年7月30日	20.220	21.000	21.090	20.010	15.21M	-2.46%
2013年7月31日	20.380	20.270	20.760	20.270	9.00M	0.79%
2013年8月1日	20.790	20.370	20.840	20.330	12.79M	2.01%
2013年8月2日	20.590	20.880	20.990	20.500	9.72M	-0.96%
2013年8月5日	21.900	20.590	21.960	20.550	27.85M	6.36%
2013年8月6日	22.460	21.830	22.610	21.700	42.08M	2.56%
2013年8月7日	22.160	22.400	22.510	21.900	14.73M	-1.34%
2013年8月8日	22.460	22.110	22.600	22.010	16.18M	1.35%
2013年8月9日	22.320	22.450	22.760	22.020	13.33M	-0.62%
2013年8月12日	22.220	22.320	22.500	21.900	14.01M	-0.45%
2013年8月13日	22.150	22.180	22.200	21.680	13.14M	-0.32%
2013年8月14日	21.930	22.080	22.170	21.710	10.90M	-0.99%
2013年8月15日	21.360	21.930	22.050	21.280	16.50M	-2.60%
2013年8月16日	20.970	21.310	23.220	20.800	20.53M	-1.83%
2013年8月19日	21.410	21.050	21.490	20.970	11.53M	2.10%
2013年8月20日	21.090	21.410	21.800	21.040	16.43M	-1.49%
2013年8月21日	21.090	21.300	21.380	20.600	11.32M	0.00%
2013年8月22日	21.600	21.050	21.640	20.840	16.44M	2.42%
2013年8月23日	21.930	21.600	22.160	21.300	21.92M	1.53%
2013年8月26日	21.920	22.030	22.030	21.570	15.31M	-0.05%
2013年8月27日	21.480	21.920	22.000	21.210	16.89M	-2.01%
2013年8月28日	19.330	21.000	21.000	19.330	106.50M	-10.01%
2013年8月29日	19.320	19.610	19.640	19.000	44.91M	-0.05%
2013年8月30日	18.600	19.290	19.290	18.520	40.77M	-3.73%
2013年9月2日	19.260	18.800	19.610	18.800	47.63M	3.55%
2013年9月3日	19.350	19.180	19.550	19.150	20.49M	0.47%
2013年9月4日	18.980	19.400	19.450	18.700	28.94M	-1.91%
2013年9月5日	19.020	18.930	19.230	18.770	18.92M	0.21%
2013年9月6日	19.020	18.900	19.200	18.810	12.47M	0.00%
2013年9月9日	18.720	18.980	18.990	18.340	29.67M	-1.58%
2013年9月10日	18.490	18.570	18.770	18.410	21.69M	-1.23%
2013年9月11日	18.040	18.510	18.590	17.980	32.40M	-2.43%
2013年9月12日	18.210	18.000	18.470	17.930	22.67M	0.94%
2013年9月13日	18.570	18.200	18.670	18.000	26.29M	1.98%
2013年9月16日	18.790	18.490	18.950	18.450	23.08M	1.18%
2013年9月17日	18.090	18.760	18.770	18.040	23.49M	-3.73%
2013年9月18日	18.170	18.050	18.240	17.620	25.41M	0.44%
2013年9月23日	18.500	18.230	18.650	18.190	23.05M	1.82%
2013年9月24日	18.180	18.440	18.450	18.060	19.06M	-1.73%
2013年9月25日	18.500	18.180	18.630	18.000	21.97M	1.76%
2013年9月26日	18.770	18.410	19.080	18.340	34.80M	1.46%
2013年9月27日	18.990	18.770	19.210	18.650	35.12M	1.17%
2013年9月30日	18.730	19.090	19.190	18.580	24.51M	-1.37%
2013年10月8日	18.120	18.600	18.600	17.650	49.90M	-3.26%
2013年10月9日	18.150	18.000	18.160	17.850	26.92M	0.17%
2013年10月10日	18.080	18.100	18.380	17.980	26.33M	-0.39%
2013年10月11日	18.260	18.020	18.280	18.000	26.47M	1.00%
2013年10月14日	18.460	18.250	18.500	18.070	30.73M	1.10%
2013年10月15日	19.290	18.800	19.460	18.610	55.87M	4.50%
2013年10月16日	18.850	19.300	19.310	18.710	33.05M	-2.28%
2013年10月17日	19.220	19.050	19.560	19.040	36.48M	1.96%
2013年10月18日	19.260	19.040	19.520	18.980	20.14M	0.21%
2013年10月21日	19.450	19.650	19.880	19.340	29.20M	0.99%
2013年10月22日	20.490	21.000	21.400	20.300	70.50M	5.35%
2013年10月23日	20.100	20.500	20.680	20.000	29.63M	-1.90%
2013年10月24日	19.990	19.950	20.180	19.620	21.31M	-0.55%
2013年10月25日	19.360	19.900	20.000	19.190	20.57M	-3.15%
2013年10月28日	19.480	19.390	19.880	19.250	14.31M	0.62%
2013年10月29日	19.060	19.710	20.020	18.820	23.23M	-2.16%
2013年10月30日	20.000	19.320	20.100	19.320	33.36M	4.93%
2013年10月31日	19.960	19.990	20.360	19.800	18.83M	-0.20%
2013年11月1日	19.800	20.020	20.180	19.520	10.96M	-0.80%
2013年11月4日	20.180	19.990	20.340	19.550	21.52M	1.92%
2013年11月5日	20.200	20.600	20.880	20.160	29.23M	0.10%
2013年11月6日	19.870	20.170	20.450	19.820	18.83M	-1.63%
2013年11月7日	19.200	19.780	19.800	19.130	18.64M	-3.37%
2013年11月8日	19.370	19.150	19.490	18.980	12.28M	0.89%
2013年11月11日	20.020	19.460	20.160	19.400	19.32M	3.36%
2013年11月12日	19.880	20.060	20.220	19.700	21.43M	-0.70%
2013年11月13日	19.420	19.690	19.900	19.420	11.68M	-2.31%
2013年11月14日	19.770	19.380	19.860	19.310	14.43M	1.80%
2013年11月15日	19.830	19.650	20.110	19.550	20.51M	0.30%
2013年11月18日	19.990	20.010	20.250	19.840	27.44M	0.81%
2013年11月19日	20.120	20.050	20.250	19.850	17.57M	0.65%
2013年11月20日	19.950	20.250	20.280	19.760	15.72M	-0.84%
2013年11月21日	19.730	20.030	20.150	19.600	17.03M	-1.10%
2013年11月22日	19.470	19.740	19.790	19.300	13.24M	-1.32%
2013年11月25日	19.160	19.250	19.400	19.130	18.08M	-1.59%
2013年11月26日	19.290	19.120	19.330	18.980	14.58M	0.68%
2013年11月27日	19.400	19.370	19.650	19.250	14.30M	0.57%
